Date,Open,High,Low,Close,Prev. Close,Change,% Change
16-Apr-2013,20.29,20.74,18.94,19.15,19.54,-0.4,-2.03
17-Apr-2013,23.65,28.43,25.52,25.97,19.15,6.83,35.65
18-Apr-2013,16.03,16.27,13.06,15.04,25.97,-10.93,-42.1
19-Apr-2013,15.1,16.72,11.68,14.36,15.04,-0.68,-4.52
22-Apr-2013,17.94,22.17,17.45,19.42,14.36,5.06,35.23
23-Apr-2013,14.29,15.27,12.7,14.26,19.42,-5.15,-26.55
24-Apr-2013,19.27,19.77,15.78,18.23,14.26,3.97,27.81
25-Apr-2013,18.96,19.13,17.63,18.32,18.23,0.09,0.49
26-Apr-2013,15.86,18.69,15.43,16.06,18.32,-2.26,-12.34
29-Apr-2013,16.17,17.69,14.66,15.31,16.06,-0.75,-4.67
30-Apr-2013,16.38,18.93,16.0,16.84,15.31,1.54,10.04
01-May-2013,20.33,20.44,20.22,20.33,16.84,3.49,20.72
02-May-2013,20.41,22.75,18.46,20.61,20.33,0.28,1.37
03-May-2013,13.88,16.05,12.6,15.46,20.61,-5.15,-24.99
06-May-2013,17.92,17.4,16.13,17.17,15.46,1.71,11.06
07-May-2013,19.18,19.08,16.62,17.45,17.17,0.28,1.64
08-May-2013,18.4,18.5,17.11,17.4,17.45,-0.05,-0.31
09-May-2013,21.04,21.49,16.77,19.38,17.4,1.99,11.41
10-May-2013,13.73,17.14,12.32,14.77,19.38,-4.61,-23.8
13-May-2013,18.28,21.32,19.42,19.59,14.77,4.82,32.61
14-May-2013,18.87,21.62,15.97,18.82,19.59,-0.77,-3.92
15-May-2013,15.67,17.51,14.06,17.04,18.82,-1.78,-9.45
16-May-2013,17.86,19.06,14.84,16.96,17.04,-0.08,-0.5
17-May-2013,22.57,21.84,19.82,21.09,16.96,4.14,24.39
20-May-2013,14.41,15.26,14.12,14.62,21.09,-6.48,-30.71
21-May-2013,13.91,15.99,12.28,14.05,14.62,-0.57,-3.88
22-May-2013,17.24,16.94,16.14,16.9,14.05,2.85,20.27
23-May-2013,14.62,15.5,12.88,14.89,16.9,-2.0,-11.86
24-May-2013,19.81,20.76,19.63,20.17,14.89,5.27,35.41
27-May-2013,16.67,17.29,14.24,16.06,20.17,-4.1,-20.35
28-May-2013,16.28,18.24,15.74,17.27,16.06,1.2,7.49
29-May-2013,20.93,22.49,19.48,20.67,17.27,3.41,19.72
30-May-2013,19.31,17.94,17.32,17.33,20.67,-3.34,-16.17
31-May-2013,14.29,16.07,13.69,15.4,17.33,-1.93,-11.15
03-Jun-2013,19.05,20.97,17.25,19.33,15.4,3.93,25.54
04-Jun-2013,20.92,21.36,16.94,19.61,19.33,0.28,1.43
05-Jun-2013,21.04,21.78,18.18,19.46,19.61,-0.14,-0.72
06-Jun-2013,20.97,20.42,19.08,20.2,19.46,0.74,3.8
07-Jun-2013,15.66,15.74,12.91,15.11,20.2,-5.1,-25.22
10-Jun-2013,17.05,18.05,15.86,16.71,15.11,1.6,10.61
11-Jun-2013,16.53,19.31,17.37,17.52,16.71,0.8,4.81
12-Jun-2013,16.56,17.91,16.18,16.67,17.52,-0.85,-4.84
13-Jun-2013,17.59,20.76,15.62,18.27,16.67,1.61,9.64
14-Jun-2013,19.35,22.08,17.79,19.19,18.27,0.91,5.01
17-Jun-2013,15.45,17.45,15.2,15.88,19.19,-3.31,-17.24
18-Jun-2013,17.26,18.92,14.37,17.15,15.88,1.27,8.01
19-Jun-2013,19.32,21.43,17.43,18.83,17.15,1.68,9.8
20-Jun-2013,15.83,16.62,16.29,16.35,18.83,-2.49,-13.21
21-Jun-2013,17.23,18.8,15.64,16.41,16.35,0.07,0.41
24-Jun-2013,15.85,17.46,13.34,14.95,16.41,-1.47,-8.93
25-Jun-2013,18.29,20.19,16.7,17.94,14.95,2.99,20.03
26-Jun-2013,19.53,22.27,18.96,19.33,17.94,1.39,7.76
27-Jun-2013,21.62,22.25,18.45,20.63,19.33,1.3,6.7
28-Jun-2013,19.42,21.74,18.23,18.99,20.63,-1.63,-7.93
01-Jul-2013,20.73,22.92,19.76,20.88,18.99,1.88,9.92
02-Jul-2013,19.49,19.28,15.57,18.31,20.88,-2.57,-12.29
03-Jul-2013,17.23,19.25,15.99,17.28,18.31,-1.03,-5.65
04-Jul-2013,16.04,16.33,15.85,16.23,17.28,-1.04,-6.04
05-Jul-2013,19.09,21.21,18.13,19.91,16.23,3.68,22.65
08-Jul-2013,17.39,19.52,15.11,17.19,19.91,-2.71,-13.63
09-Jul-2013,16.08,19.73,16.41,17.83,17.19,0.64,3.71
10-Jul-2013,15.72,17.16,12.69,15.66,17.83,-2.18,-12.21
11-Jul-2013,15.7,16.09,13.82,15.64,15.66,-0.01,-0.09
12-Jul-2013,12.44,16.21,12.4,14.72,15.64,-0.92,-5.9
15-Jul-2013,23.94,23.84,21.06,23.31,14.72,8.59,58.4
16-Jul-2013,19.4,19.07,16.46,17.55,23.31,-5.76,-24.7
17-Jul-2013,18.91,17.59,14.91,17.04,17.55,-0.51,-2.92
18-Jul-2013,16.05,19.25,15.46,16.49,17.04,-0.56,-3.27
19-Jul-2013,19.45,19.19,15.49,17.71,16.49,1.23,7.45
22-Jul-2013,21.5,22.07,19.8,20.77,17.71,3.06,17.25
23-Jul-2013,18.25,19.77,17.09,18.36,20.77,-2.41,-11.59
24-Jul-2013,21.0,20.71,17.2,19.48,18.36,1.12,6.07
25-Jul-2013,17.89,19.55,15.85,17.44,19.48,-2.03,-10.44
26-Jul-2013,17.95,19.34,16.38,18.78,17.44,1.34,7.69
29-Jul-2013,19.57,19.87,17.18,18.92,18.78,0.14,0.73
30-Jul-2013,16.53,17.05,15.43,16.35,18.92,-2.57,-13.57
31-Jul-2013,14.22,15.41,12.33,15.06,16.35,-1.3,-7.92
01-Aug-2013,21.51,21.98,20.75,20.85,15.06,5.79,38.44
02-Aug-2013,17.1,21.34,15.93,18.54,20.85,-2.31,-11.08
05-Aug-2013,20.92,21.32,19.07,21.22,18.54,2.68,14.47
06-Aug-2013,17.61,19.69,14.87,17.31,21.22,-3.91,-18.42
07-Aug-2013,22.47,24.78,20.89,22.68,17.31,5.37,31.0
08-Aug-2013,17.25,17.75,16.11,16.89,22.68,-5.79,-25.54
09-Aug-2013,15.51,17.93,15.51,16.09,16.89,-0.8,-4.73
12-Aug-2013,18.26,19.75,18.0,18.56,16.09,2.48,15.39
13-Aug-2013,19.82,21.18,17.68,20.31,18.56,1.75,9.4
14-Aug-2013,17.67,19.01,18.26,18.84,20.31,-1.47,-7.22
15-Aug-2013,17.22,19.39,14.65,17.16,18.84,-1.68,-8.91
16-Aug-2013,18.69,22.03,18.32,19.35,17.16,2.18,12.71
19-Aug-2013,12.65,15.17,12.46,14.06,19.35,-5.29,-27.35
20-Aug-2013,12.76,16.07,12.78,14.9,14.06,0.84,5.99
21-Aug-2013,20.45,20.52,18.33,18.98,14.9,4.08,27.42
22-Aug-2013,16.98,19.37,15.48,17.49,18.98,-1.49,-7.84
23-Aug-2013,17.56,16.92,13.49,15.9,17.49,-1.6,-9.13
26-Aug-2013,19.11,21.04,18.73,19.65,15.9,3.75,23.61
27-Aug-2013,19.92,19.63,17.36,19.4,19.65,-0.25,-1.27
28-Aug-2013,15.23,14.51,12.48,14.38,19.4,-5.02,-25.87
29-Aug-2013,16.62,17.98,16.16,17.2,14.38,2.82,19.61
30-Aug-2013,14.33,16.56,12.36,14.13,17.2,-3.07,-17.85
02-Sep-2013,21.5,21.25,17.83,18.87,14.13,4.74,33.54
03-Sep-2013,14.58,15.64,11.58,14.47,18.87,-4.4,-23.34
04-Sep-2013,20.41,21.53,19.54,19.67,14.47,5.2,35.98
05-Sep-2013,21.45,21.05,20.24,20.65,19.67,0.98,4.96
06-Sep-2013,15.41,18.11,16.33,17.27,20.65,-3.38,-16.37
09-Sep-2013,17.27,19.7,15.26,17.58,17.27,0.32,1.84
10-Sep-2013,15.62,18.37,13.45,16.18,17.58,-1.41,-8.01
11-Sep-2013,17.54,16.47,13.61,16.19,16.18,0.01,0.07
12-Sep-2013,16.89,17.74,15.78,17.27,16.19,1.09,6.71
13-Sep-2013,16.24,18.78,16.87,16.88,17.27,-0.39,-2.27
16-Sep-2013,13.97,14.56,11.78,14.48,16.88,-2.4,-14.24
17-Sep-2013,16.76,18.92,16.56,17.45,14.48,2.97,20.51
18-Sep-2013,16.93,18.11,16.64,16.68,17.45,-0.76,-4.38
19-Sep-2013,21.87,23.14,21.41,22.21,16.68,5.52,33.12
20-Sep-2013,18.08,19.3,17.16,18.0,22.21,-4.21,-18.95
23-Sep-2013,18.35,21.72,18.83,19.1,18.0,1.1,6.1
24-Sep-2013,16.86,18.43,14.85,16.39,19.1,-2.71,-14.19
25-Sep-2013,16.75,18.34,15.43,16.2,16.39,-0.19,-1.17
26-Sep-2013,16.89,18.59,17.67,17.73,16.2,1.54,9.48
27-Sep-2013,18.91,22.53,17.7,19.71,17.73,1.98,11.15
30-Sep-2013,15.83,18.35,15.93,17.96,19.71,-1.75,-8.9
01-Oct-2013,16.64,19.65,14.1,16.86,17.96,-1.1,-6.13
02-Oct-2013,19.16,18.02,16.32,17.34,16.86,0.48,2.86
03-Oct-2013,20.22,19.73,19.44,19.55,17.34,2.21,12.75
04-Oct-2013,19.92,22.75,19.98,20.28,19.55,0.73,3.75
07-Oct-2013,13.24,14.57,13.58,14.06,20.28,-6.22,-30.65
08-Oct-2013,15.13,17.63,14.61,16.7,14.06,2.63,18.73
09-Oct-2013,20.15,21.24,17.7,18.87,16.7,2.17,12.98
10-Oct-2013,18.06,17.85,16.28,17.76,18.87,-1.11,-5.88
11-Oct-2013,15.75,17.39,16.36,16.55,17.76,-1.2,-6.78
14-Oct-2013,23.55,22.03,21.34,22.0,16.55,5.45,32.9
15-Oct-2013,16.14,19.14,14.81,16.71,22.0,-5.29,-24.06
16-Oct-2013,14.14,16.26,13.42,15.23,16.71,-1.48,-8.84
17-Oct-2013,20.45,22.05,18.55,21.54,15.23,6.31,41.46
18-Oct-2013,13.41,14.49,13.32,14.16,21.54,-7.38,-34.27
21-Oct-2013,15.37,18.87,14.28,16.49,14.16,2.33,16.47
22-Oct-2013,18.52,19.88,16.65,18.46,16.49,1.97,11.95
23-Oct-2013,19.83,22.1,19.1,19.86,18.46,1.4,7.57
24-Oct-2013,19.01,18.24,15.36,17.44,19.86,-2.42,-12.19
25-Oct-2013,15.37,18.39,14.9,16.33,17.44,-1.11,-6.37
28-Oct-2013,22.71,24.09,21.55,21.6,16.33,5.27,32.26
29-Oct-2013,19.76,21.48,17.79,20.46,21.6,-1.14,-5.26
30-Oct-2013,21.06,25.58,21.71,22.75,20.46,2.29,11.19
31-Oct-2013,13.73,15.78,11.71,14.35,22.75,-8.4,-36.92
01-Nov-2013,13.76,16.73,11.89,13.77,14.35,-0.59,-4.08
04-Nov-2013,21.15,21.76,17.96,19.82,13.77,6.05,43.98
05-Nov-2013,13.92,13.35,12.74,13.28,19.82,-6.54,-32.98
06-Nov-2013,18.89,18.35,15.58,18.15,13.28,4.87,36.65
07-Nov-2013,16.0,17.43,16.76,17.02,18.15,-1.13,-6.21
08-Nov-2013,18.94,20.27,16.82,18.15,17.02,1.12,6.6
11-Nov-2013,18.11,19.83,17.78,18.31,18.15,0.16,0.9
12-Nov-2013,20.36,21.22,20.0,20.39,18.31,2.08,11.34
13-Nov-2013,17.98,19.11,16.85,18.88,20.39,-1.51,-7.4
14-Nov-2013,14.44,14.93,10.74,13.03,18.88,-5.85,-30.97
15-Nov-2013,17.95,19.24,14.54,16.65,13.03,3.62,27.78
18-Nov-2013,22.27,22.6,20.73,21.12,16.65,4.47,26.86
19-Nov-2013,17.92,19.19,14.59,16.88,21.12,-4.25,-20.1
20-Nov-2013,18.61,19.26,13.91,16.52,16.88,-0.36,-2.13
21-Nov-2013,19.65,21.28,17.79,20.06,16.52,3.54,21.44
22-Nov-2013,19.65,20.71,18.56,19.35,20.06,-0.71,-3.56
25-Nov-2013,17.01,18.1,14.66,15.43,19.35,-3.91,-20.22
26-Nov-2013,17.32,18.33,16.12,17.95,15.43,2.52,16.31
27-Nov-2013,20.84,22.76,20.95,21.21,17.95,3.26,18.15
28-Nov-2013,17.82,18.51,17.9,18.42,21.21,-2.79,-13.16
29-Nov-2013,17.1,18.99,17.51,18.13,18.42,-0.29,-1.57
02-Dec-2013,17.54,21.04,18.04,18.11,18.13,-0.02,-0.1
03-Dec-2013,13.49,16.43,13.55,14.13,18.11,-3.98,-21.97
04-Dec-2013,16.04,17.8,14.76,16.97,14.13,2.84,20.1
05-Dec-2013,19.51,22.17,19.26,19.44,16.97,2.47,14.53
06-Dec-2013,17.6,19.35,15.96,17.5,19.44,-1.94,-9.99
09-Dec-2013,18.26,17.94,16.03,17.59,17.5,0.1,0.55
10-Dec-2013,13.84,13.68,11.76,12.91,17.59,-4.68,-26.6
11-Dec-2013,18.21,18.78,15.05,17.86,12.91,4.94,38.26
12-Dec-2013,19.2,20.31,15.37,18.33,17.86,0.47,2.66
13-Dec-2013,22.59,23.07,22.75,22.84,18.33,4.51,24.62
16-Dec-2013,15.13,15.61,15.03,15.41,22.84,-7.43,-32.55
17-Dec-2013,18.73,20.73,15.13,17.94,15.41,2.53,16.43
18-Dec-2013,16.13,18.94,16.07,17.51,17.94,-0.43,-2.38
19-Dec-2013,16.1,17.81,15.72,17.3,17.51,-0.22,-1.25
20-Dec-2013,18.75,22.89,20.24,20.66,17.3,3.36,19.46
23-Dec-2013,15.49,18.03,16.57,16.71,20.66,-3.95,-19.1
24-Dec-2013,20.6,21.0,18.73,19.68,16.71,2.96,17.72
25-Dec-2013,23.9,25.11,23.28,24.26,19.68,4.59,23.31
26-Dec-2013,22.16,22.35,18.67,19.94,24.26,-4.32,-17.8
27-Dec-2013,19.85,21.15,17.46,20.26,19.94,0.31,1.57
30-Dec-2013,17.52,19.77,17.11,17.93,20.26,-2.33,-11.5
31-Dec-2013,20.79,21.98,21.33,21.82,17.93,3.89,21.69
01-Jan-2014,19.91,21.63,18.37,19.83,21.82,-1.99,-9.1
02-Jan-2014,14.17,14.88,14.15,14.17,19.83,-5.66,-28.56
03-Jan-2014,13.85,16.19,13.95,14.21,14.17,0.04,0.31
06-Jan-2014,22.72,24.44,19.67,21.85,14.21,7.63,53.72
07-Jan-2014,15.7,20.57,16.68,17.58,21.85,-4.26,-19.52
08-Jan-2014,16.19,18.04,15.06,16.61,17.58,-0.97,-5.51
09-Jan-2014,16.41,19.43,13.56,16.48,16.61,-0.13,-0.8
10-Jan-2014,18.73,21.51,17.5,19.23,16.48,2.75,16.68
13-Jan-2014,19.69,20.23,16.4,19.31,19.23,0.08,0.42
14-Jan-2014,16.57,17.8,15.35,17.15,19.31,-2.16,-11.21
15-Jan-2014,15.39,15.02,12.85,14.77,17.15,-2.37,-13.84
16-Jan-2014,17.34,20.78,17.4,18.27,14.77,3.49,23.65
17-Jan-2014,12.51,15.59,12.57,12.63,18.27,-5.64,-30.85
20-Jan-2014,12.26,15.08,12.65,14.05,12.63,1.42,11.24
21-Jan-2014,18.04,18.28,15.24,17.39,14.05,3.34,23.78
22-Jan-2014,22.57,21.16,17.73,20.48,17.39,3.09,17.78
23-Jan-2014,18.2,21.71,17.75,18.84,20.48,-1.65,-8.03
24-Jan-2014,21.6,21.78,19.3,20.08,18.84,1.24,6.61
27-Jan-2014,15.29,17.75,13.08,15.88,20.08,-4.2,-20.94
28-Jan-2014,17.88,22.01,18.11,19.46,15.88,3.58,22.55
29-Jan-2014,14.43,17.9,13.13,15.99,19.46,-3.46,-17.8
30-Jan-2014,19.39,22.43,17.02,19.99,15.99,3.99,24.96
31-Jan-2014,20.54,20.64,17.01,19.08,19.99,-0.91,-4.55
03-Feb-2014,24.89,25.64,22.62,23.75,19.08,4.67,24.48
04-Feb-2014,20.65,21.5,18.29,20.5,23.75,-3.25,-13.68
05-Feb-2014,14.07,16.08,13.14,15.06,20.5,-5.43,-26.51
06-Feb-2014,19.28,20.68,18.71,19.51,15.06,4.44,29.5
07-Feb-2014,18.56,20.49,17.34,18.26,19.51,-1.25,-6.39
10-Feb-2014,16.14,17.68,13.62,16.09,18.26,-2.17,-11.91
11-Feb-2014,16.86,18.23,14.19,16.38,16.09,0.3,1.84
12-Feb-2014,20.72,21.79,19.4,20.05,16.38,3.66,22.36
13-Feb-2014,18.69,18.6,17.43,17.54,20.05,-2.51,-12.53
14-Feb-2014,21.25,23.07,21.13,21.33,17.54,3.79,21.64
17-Feb-2014,18.79,18.62,18.2,18.42,21.33,-2.91,-13.67
18-Feb-2014,14.32,13.67,11.01,13.58,18.42,-4.83,-26.25
19-Feb-2014,19.27,20.39,17.28,18.21,13.58,4.63,34.06
20-Feb-2014,21.46,22.61,19.35,20.84,18.21,2.64,14.48
21-Feb-2014,19.1,19.71,15.39,18.08,20.84,-2.76,-13.26
24-Feb-2014,18.58,19.62,15.15,16.68,18.08,-1.4,-7.73
25-Feb-2014,11.94,13.53,9.58,12.36,16.68,-4.33,-25.93
26-Feb-2014,18.01,19.22,16.9,18.88,12.36,6.52,52.79
27-Feb-2014,21.52,22.46,18.12,19.89,18.88,1.01,5.34
28-Feb-2014,18.04,19.75,15.57,17.18,19.89,-2.71,-13.61
03-Mar-2014,15.66,16.11,14.21,14.92,17.18,-2.26,-13.18
04-Mar-2014,16.9,18.88,14.79,16.49,14.92,1.57,10.53
05-Mar-2014,17.2,17.73,14.88,16.65,16.49,0.16,0.97
06-Mar-2014,17.5,19.91,16.73,18.97,16.65,2.32,13.95
07-Mar-2014,16.79,17.57,14.74,17.42,18.97,-1.55,-8.19
10-Mar-2014,18.73,19.19,15.62,17.02,17.42,-0.39,-2.25
11-Mar-2014,17.73,17.29,15.1,17.11,17.02,0.08,0.49
12-Mar-2014,20.87,21.75,18.1,20.05,17.11,2.94,17.19
13-Mar-2014,13.94,15.07,14.26,14.37,20.05,-5.68,-28.34
14-Mar-2014,16.73,18.62,14.59,16.03,14.37,1.66,11.55
17-Mar-2014,23.42,23.9,20.32,21.67,16.03,5.65,35.23
18-Mar-2014,15.74,17.62,13.72,14.73,21.67,-6.94,-32.04
19-Mar-2014,16.7,16.52,13.92,16.04,14.73,1.31,8.88
20-Mar-2014,19.81,22.19,19.93,20.46,16.04,4.43,27.61
21-Mar-2014,15.9,18.8,17.29,17.37,20.46,-3.1,-15.13
24-Mar-2014,20.36,20.55,18.64,19.18,17.37,1.81,10.41
25-Mar-2014,16.03,18.89,14.05,16.41,19.18,-2.76,-14.41
26-Mar-2014,17.63,19.18,16.57,18.46,16.41,2.05,12.48
27-Mar-2014,16.34,17.4,16.5,16.69,18.46,-1.77,-9.58
28-Mar-2014,17.86,20.83,15.68,18.01,16.69,1.32,7.89
31-Mar-2014,16.31,19.37,13.95,16.38,18.01,-1.63,-9.07
01-Apr-2014,16.12,19.52,15.25,17.05,16.38,0.68,4.14
02-Apr-2014,20.86,20.86,18.12,20.33,17.05,3.27,19.19
03-Apr-2014,23.82,23.86,21.71,22.87,20.33,2.54,12.51
04-Apr-2014,18.93,20.34,16.02,18.6,22.87,-4.27,-18.66
07-Apr-2014,17.15,18.52,16.15,17.09,18.6,-1.52,-8.15
08-Apr-2014,15.93,18.59,14.91,16.68,17.09,-0.4,-2.37
09-Apr-2014,19.0,20.79,18.57,18.63,16.68,1.95,11.69
10-Apr-2014,17.08,17.55,13.4,15.84,18.63,-2.79,-14.98
11-Apr-2014,19.34,19.34,18.02,18.35,15.84,2.51,15.84
14-Apr-2014,19.99,20.24,19.77,19.98,18.35,1.63,8.88
15-Apr-2014,18.05,17.8,17.09,17.78,19.98,-2.2,-11.01
16-Apr-2014,12.69,12.91,10.43,12.67,17.78,-5.11,-28.75
17-Apr-2014,18.63,21.14,17.42,18.63,12.67,5.96,47.07
18-Apr-2014,16.98,19.81,16.51,18.17,18.63,-0.46,-2.47
21-Apr-2014,17.81,18.5,15.89,17.57,18.17,-0.61,-3.34
22-Apr-2014,20.51,22.88,18.84,20.62,17.57,3.05,17.36
23-Apr-2014,15.02,17.13,13.29,15.65,20.62,-4.97,-24.09
24-Apr-2014,13.67,13.5,12.13,13.47,15.65,-2.18,-13.93
25-Apr-2014,16.19,19.53,15.25,16.56,13.47,3.09,22.91
28-Apr-2014,22.21,23.73,20.83,21.98,16.56,5.42,32.75
29-Apr-2014,15.17,15.83,13.49,15.78,21.98,-6.2,-28.21
30-Apr-2014,15.03,15.69,12.11,14.74,15.78,-1.04,-6.56
01-May-2014,16.3,17.91,15.43,16.46,14.74,1.72,11.66
02-May-2014,14.38,17.28,14.39,14.68,16.46,-1.78,-10.81
05-May-2014,18.26,20.86,18.72,18.8,14.68,4.12,28.05
06-May-2014,20.61,20.47,17.14,19.65,18.8,0.85,4.53
07-May-2014,19.35,19.51,17.12,18.28,19.65,-1.37,-6.97
08-May-2014,18.37,17.93,15.83,17.64,18.28,-0.64,-3.5
09-May-2014,17.1,18.66,16.64,17.1,17.64,-0.54,-3.08
12-May-2014,17.58,20.22,17.56,17.66,17.1,0.56,3.27
13-May-2014,12.27,16.25,10.88,13.53,17.66,-4.13,-23.38
14-May-2014,17.03,18.69,16.59,17.57,13.53,4.04,29.85
15-May-2014,20.39,20.78,18.15,19.49,17.57,1.92,10.93
16-May-2014,20.33,20.85,16.98,19.3,19.49,-0.19,-0.98
19-May-2014,20.55,24.49,21.07,21.7,19.3,2.4,12.42
20-May-2014,19.13,21.2,18.12,19.4,21.7,-2.29,-10.57
21-May-2014,18.07,21.13,15.38,18.23,19.4,-1.17,-6.03
22-May-2014,16.15,18.84,14.55,17.13,18.23,-1.1,-6.02
23-May-2014,11.56,11.99,11.26,11.52,17.13,-5.62,-32.79
26-May-2014,19.31,17.6,15.3,17.53,11.52,6.01,52.23
27-May-2014,19.86,19.36,17.8,19.31,17.53,1.78,10.15
28-May-2014,14.45,16.37,16.12,16.17,19.31,-3.14,-16.28
29-May-2014,19.41,20.36,16.73,18.93,16.17,2.76,17.06
30-May-2014,18.88,21.64,17.62,19.08,18.93,0.15,0.79
02-Jun-2014,14.59,18.74,14.08,16.4,19.08,-2.67,-14.0
03-Jun-2014,17.5,18.41,15.67,16.24,16.4,-0.16,-0.99
04-Jun-2014,18.74,19.36,16.54,17.22,16.24,0.98,6.04
05-Jun-2014,21.36,22.92,21.73,22.34,17.22,5.12,29.71
06-Jun-2014,16.14,16.88,13.95,16.28,22.34,-6.06,-27.13
09-Jun-2014,20.09,20.55,17.58,19.47,16.28,3.19,19.58
10-Jun-2014,14.55,17.59,13.72,16.11,19.47,-3.36,-17.26
11-Jun-2014,19.24,18.32,16.92,17.74,16.11,1.64,10.16
12-Jun-2014,17.26,20.11,15.09,17.89,17.74,0.15,0.84
13-Jun-2014,19.35,19.93,15.31,17.69,17.89,-0.2,-1.14
16-Jun-2014,16.17,16.97,13.88,14.78,17.69,-2.91,-16.47
17-Jun-2014,17.02,20.11,17.54,18.16,14.78,3.39,22.92
18-Jun-2014,19.5,21.86,18.21,18.98,18.16,0.82,4.53
19-Jun-2014,20.64,22.01,18.55,19.58,18.98,0.6,3.14
20-Jun-2014,19.92,21.67,19.37,20.18,19.58,0.6,3.06
23-Jun-2014,16.47,17.41,15.23,16.3,20.18,-3.88,-19.24
24-Jun-2014,21.11,20.54,18.64,20.48,16.3,4.19,25.7
25-Jun-2014,20.17,24.46,20.19,21.48,20.48,1.0,4.89
26-Jun-2014,17.24,19.76,15.83,17.08,21.48,-4.4,-20.48
27-Jun-2014,15.52,15.79,14.19,14.9,17.08,-2.18,-12.76
30-Jun-2014,19.7,18.68,16.14,18.54,14.9,3.64,24.4
01-Jul-2014,21.95,24.0,20.53,22.25,18.54,3.71,20.0
02-Jul-2014,14.82,15.08,12.15,14.71,22.25,-7.54,-33.88
03-Jul-2014,18.49,21.18,16.91,19.3,14.71,4.59,31.22
04-Jul-2014,19.96,20.23,19.12,19.38,19.3,0.08,0.39
07-Jul-2014,17.92,20.28,16.8,18.64,19.38,-0.73,-3.79
08-Jul-2014,19.31,19.95,17.65,18.8,18.64,0.16,0.84
09-Jul-2014,19.95,22.64,18.09,19.65,18.8,0.85,4.54
10-Jul-2014,19.27,21.11,17.67,19.47,19.65,-0.19,-0.95
11-Jul-2014,19.57,22.93,18.45,20.19,19.47,0.72,3.72
14-Jul-2014,17.87,18.4,15.42,17.91,20.19,-2.28,-11.31
15-Jul-2014,16.79,17.75,16.16,17.45,17.91,-0.46,-2.54
16-Jul-2014,15.84,17.72,13.7,16.19,17.45,-1.26,-7.24
17-Jul-2014,16.05,16.09,13.78,15.42,16.19,-0.77,-4.73
18-Jul-2014,14.38,15.45,11.65,14.49,15.42,-0.94,-6.07
21-Jul-2014,17.54,19.95,17.49,17.86,14.49,3.37,23.3
22-Jul-2014,19.55,21.68,19.99,20.13,17.86,2.27,12.71
23-Jul-2014,16.63,18.61,14.96,16.45,20.13,-3.68,-18.3
24-Jul-2014,17.54,19.57,18.0,18.11,16.45,1.66,10.12
25-Jul-2014,17.78,16.24,13.99,15.65,18.11,-2.46,-13.58
28-Jul-2014,18.36,19.5,17.84,19.39,15.65,3.74,23.89
29-Jul-2014,17.05,16.57,15.58,16.57,19.39,-2.83,-14.57
30-Jul-2014,19.88,20.81,16.35,18.56,16.57,1.99,12.04
31-Jul-2014,17.72,21.58,15.8,18.62,18.56,0.06,0.34
01-Aug-2014,20.75,19.81,17.82,19.6,18.62,0.98,5.26
04-Aug-2014,17.88,19.18,17.49,17.64,19.6,-1.96,-10.02
05-Aug-2014,20.37,22.01,18.7,19.65,17.64,2.01,11.41
06-Aug-2014,13.89,16.58,13.02,15.25,19.65,-4.4,-22.38
07-Aug-2014,20.99,22.49,19.76,19.82,15.25,4.56,29.9
08-Aug-2014,16.52,17.01,13.63,15.45,19.82,-4.37,-22.05
11-Aug-2014,16.16,18.84,16.26,17.64,15.45,2.19,14.18
12-Aug-2014,12.74,13.43,12.36,13.32,17.64,-4.31,-24.44
13-Aug-2014,20.98,19.44,18.37,19.39,13.32,6.06,45.5
14-Aug-2014,18.65,18.88,16.17,17.06,19.39,-2.32,-11.99
15-Aug-2014,13.82,14.88,11.88,13.68,17.06,-3.39,-19.85
18-Aug-2014,17.71,18.88,14.11,16.71,13.68,3.03,22.15
19-Aug-2014,18.81,20.29,17.38,18.47,16.71,1.76,10.54
20-Aug-2014,14.83,15.45,12.21,14.46,18.47,-4.01,-21.7
21-Aug-2014,17.91,20.01,17.23,19.21,14.46,4.75,32.82
22-Aug-2014,18.33,21.31,15.5,18.48,19.21,-0.73,-3.78
25-Aug-2014,19.28,20.77,18.63,19.11,18.48,0.63,3.4
26-Aug-2014,16.82,17.49,13.75,15.6,19.11,-3.51,-18.36
27-Aug-2014,15.89,17.12,14.15,16.45,15.6,0.85,5.48
28-Aug-2014,17.03,18.71,13.13,15.82,16.45,-0.63,-3.84
29-Aug-2014,17.26,19.61,15.4,17.02,15.82,1.2,7.58
01-Sep-2014,16.59,18.09,15.64,17.01,17.02,-0.01,-0.06
02-Sep-2014,17.19,19.25,15.97,18.23,17.01,1.22,7.15
03-Sep-2014,20.57,22.02,20.24,21.55,18.23,3.32,18.21
04-Sep-2014,16.56,18.17,14.75,16.71,21.55,-4.84,-22.47
05-Sep-2014,19.03,20.14,16.37,18.64,16.71,1.93,11.58
08-Sep-2014,14.72,16.26,15.83,16.04,18.64,-2.6,-13.96
09-Sep-2014,18.54,18.09,15.09,17.97,16.04,1.94,12.07
10-Sep-2014,11.8,13.89,11.48,11.54,17.97,-6.44,-35.82
11-Sep-2014,24.5,25.22,22.38,23.92,11.54,12.39,107.41
12-Sep-2014,21.12,22.96,21.33,21.67,23.92,-2.25,-9.42
15-Sep-2014,16.9,18.58,15.3,17.6,21.67,-4.07,-18.79
