Date,Brent Crude (USD/bbl)
2014-11-04,1128.56
2014-11-05,1201.34
2014-11-06,1187.29
2014-11-07,1141.53
2014-11-10,1155.46
2014-11-11,1177.92
2014-11-12,1193.25
2014-11-13,1201.63
2014-11-14,1181.49
2014-11-17,1135.93
2014-11-18,1154.82
2014-11-19,1157.72
2014-11-20,1145.83
2014-11-21,1156.65
2014-11-24,1190.83
2014-11-25,1207.82
2014-11-26,1240.7
2014-11-27,1258.56
2014-11-28,1263.81
2014-12-01,1267.72
2014-12-02,1219.52
2014-12-03,1278.74
2014-12-04,1255.6
2014-12-05,1256.06
2014-12-08,1259.98
2014-12-09,1262.45
2014-12-10,1235.4
2014-12-11,1251.87
2014-12-12,1219.19
2014-12-15,1226.9
2014-12-16,1186.47
2014-12-17,1159.44
2014-12-18,1181.99
2014-12-19,1209.94
2014-12-22,1238.09
2014-12-23,1265.03
2014-12-24,1264.06
2014-12-25,1235.3
2014-12-26,1227.82
2014-12-29,1284.35
2014-12-30,1282.65
2014-12-31,1316.47
2015-01-01,1333.65
2015-01-02,1342.06
2015-01-05,1374.7
2015-01-06,1444.24
2015-01-07,1397.13
2015-01-08,1371.93
2015-01-09,1368.61
2015-01-12,1403.44
2015-01-13,1429.6
2015-01-14,1467.56
2015-01-15,1518.41
2015-01-16,1517.97
2015-01-19,1527.36
2015-01-20,1474.78
2015-01-21,1527.74
2015-01-22,1538.67
2015-01-23,1540.64
2015-01-26,1582.96
2015-01-27,1607.98
2015-01-28,1588.22
2015-01-29,1569.16
2015-01-30,1598.14
2015-02-02,1547.25
2015-02-03,1593.34
2015-02-04,1557.22
2015-02-05,1568.07
2015-02-06,1495.88
2015-02-09,1533.97
2015-02-10,1541.57
2015-02-11,1547.56
2015-02-12,1592.07
2015-02-13,1582.53
2015-02-16,1603.89
2015-02-17,1611.86
2015-02-18,1615.04
2015-02-19,1636.66
2015-02-20,1626.17
2015-02-23,1684.33
2015-02-24,1633.91
2015-02-25,1702.17
2015-02-26,1736.62
2015-02-27,1767.5
2015-03-02,1754.29
2015-03-03,1771.72
2015-03-04,1777.36
2015-03-05,1792.54
2015-03-06,1756.72
2015-03-09,1795.75
2015-03-10,1788.79
2015-03-11,1797.63
2015-03-12,1821.65
2015-03-13,1853.28
2015-03-16,1899.75
2015-03-17,1893.48
2015-03-18,1870.26
2015-03-19,1942.32
2015-03-20,1925.31
2015-03-23,1956.23
2015-03-24,2004.55
2015-03-25,2032.91
2015-03-26,2129.59
2015-03-27,2157.95
2015-03-30,2166.63
2015-03-31,2229.13
2015-04-01,2103.21
2015-04-02,2004.92
2015-04-03,1932.59
2015-04-06,1950.53
2015-04-07,1935.87
2015-04-08,2004.94
2015-04-09,1996.88
2015-04-10,2030.15
2015-04-13,2090.52
2015-04-14,2074.45
2015-04-15,2131.0
2015-04-16,2050.49
2015-04-17,1944.94
2015-04-20,1979.34
2015-04-21,2024.26
2015-04-22,1983.73
2015-04-23,1930.59
2015-04-24,1945.4
2015-04-27,1991.19
2015-04-28,2018.21
2015-04-29,2012.76
2015-04-30,2043.61
2015-05-01,2052.89
2015-05-04,2065.48
2015-05-05,2049.59
2015-05-06,2037.92
2015-05-07,1982.88
2015-05-08,2096.42
2015-05-11,2064.73
2015-05-12,2112.24
2015-05-13,2075.58
2015-05-14,2109.48
2015-05-15,2172.64
2015-05-18,2231.98
2015-05-19,2309.45
2015-05-20,2363.57
2015-05-21,2456.74
2015-05-22,2449.74
2015-05-25,2408.11
2015-05-26,2311.66
2015-05-27,2333.35
2015-05-28,2285.47
2015-05-29,2269.44
2015-06-01,2303.38
2015-06-02,2237.69
2015-06-03,2255.56
2015-06-04,2256.17
2015-06-05,2425.6
2015-06-08,2498.2
2015-06-09,2537.77
2015-06-10,2523.88
2015-06-11,2494.6
2015-06-12,2507.49
2015-06-15,2562.58
2015-06-16,2463.18
2015-06-17,2430.76
2015-06-18,2621.74
2015-06-19,2764.93
2015-06-22,2707.64
2015-06-23,2713.74
2015-06-24,2846.78
2015-06-25,2713.17
2015-06-26,2689.67
2015-06-29,2648.98
2015-06-30,2690.3
2015-07-01,2782.02
2015-07-02,2890.12
2015-07-03,2787.46
2015-07-06,2777.02
2015-07-07,2665.41
2015-07-08,2663.82
2015-07-09,2729.74
2015-07-10,2785.01
2015-07-13,2812.28
2015-07-14,2763.63
2015-07-15,2593.69
2015-07-16,2668.44
2015-07-17,2603.24
2015-07-20,2565.1
2015-07-21,2476.82
2015-07-22,2545.88
2015-07-23,2690.68
2015-07-24,2641.87
2015-07-27,2597.85
2015-07-28,2692.15
2015-07-29,2818.81
2015-07-30,2865.1
2015-07-31,2881.57
2015-08-03,2905.31
2015-08-04,2907.53
2015-08-05,2964.67
2015-08-06,2968.0
2015-08-07,3123.41
2015-08-10,3235.08
2015-08-11,3095.42
2015-08-12,3209.78
2015-08-13,3320.59
2015-08-14,3395.9
2015-08-17,3476.43
2015-08-18,3532.46
2015-08-19,3643.27
2015-08-20,3582.03
2015-08-21,3608.5
2015-08-24,3508.2
2015-08-25,3498.99
2015-08-26,3381.42
2015-08-27,3343.91
2015-08-28,3373.06
2015-08-31,3456.09
2015-09-01,3561.63
2015-09-02,3622.58
2015-09-03,3568.54
2015-09-04,3674.24
2015-09-07,3693.84
2015-09-08,3727.14
2015-09-09,3710.16
2015-09-10,3773.34
2015-09-11,3758.29
2015-09-14,3865.48
2015-09-15,3865.2
2015-09-16,3945.06
2015-09-17,3830.64
2015-09-18,3760.53
2015-09-21,3564.23
2015-09-22,3535.37
2015-09-23,3452.25
2015-09-24,3415.35
2015-09-25,3575.01
2015-09-28,3562.67
2015-09-29,3564.73
2015-09-30,3598.77
2015-10-01,3626.03
2015-10-02,3728.23
2015-10-05,3740.92
2015-10-06,3711.23
2015-10-07,3702.54
2015-10-08,3860.04
2015-10-09,3852.21
2015-10-12,3751.22
2015-10-13,3914.27
2015-10-14,3985.04
2015-10-15,4152.99
2015-10-16,4156.38
2015-10-19,4271.84
2015-10-20,4257.83
2015-10-21,4262.32
2015-10-22,4043.67
2015-10-23,4091.04
2015-10-26,4006.16
2015-10-27,3842.34
2015-10-28,3963.18
2015-10-29,3954.54
2015-10-30,3906.33
2015-11-02,4010.17
2015-11-03,4268.58
2015-11-04,4497.39
2015-11-05,4436.66
2015-11-06,4303.19
2015-11-09,4446.39
2015-11-10,4426.31
2015-11-11,4316.46
2015-11-12,4308.41
2015-11-13,4251.12
2015-11-16,4500.35
2015-11-17,4491.73
2015-11-18,4584.5
2015-11-19,4703.9
2015-11-20,4567.37
2015-11-23,4508.67
2015-11-24,4313.09
2015-11-25,4233.32
2015-11-26,4163.95
2015-11-27,4315.63
2015-11-30,4322.88
2015-12-01,4348.05
2015-12-02,4362.41
2015-12-03,4348.29
2015-12-04,4310.67
2015-12-07,4315.51
2015-12-08,4251.4
2015-12-09,4046.31
2015-12-10,4218.67
2015-12-11,4536.27
2015-12-14,4526.26
2015-12-15,4463.4
2015-12-16,4657.79
2015-12-17,4686.48
2015-12-18,4562.18
2015-12-21,4633.23
2015-12-22,4539.31
2015-12-23,4593.15
2015-12-24,4559.17
2015-12-25,4712.29
2015-12-28,4658.5
2015-12-29,4643.96
2015-12-30,4531.98
2015-12-31,4362.5
2016-01-01,4339.89
2016-01-04,4273.08
2016-01-05,4363.95
2016-01-06,4623.58
2016-01-07,4782.83
2016-01-08,4989.33
2016-01-11,4874.29
2016-01-12,4700.39
2016-01-13,4678.12
2016-01-14,4600.34
2016-01-15,4599.74
2016-01-18,4530.61
2016-01-19,4537.84
2016-01-20,4572.7
2016-01-21,4611.12
2016-01-22,4602.88
2016-01-25,4606.68
2016-01-26,4757.46
2016-01-27,4835.8
2016-01-28,4989.38
2016-01-29,5065.26
2016-02-01,5050.25
2016-02-02,4866.29
2016-02-03,5029.01
2016-02-04,5204.69
2016-02-05,5276.81
2016-02-08,5585.0
2016-02-09,5722.4
2016-02-10,5712.5
2016-02-11,5771.02
2016-02-12,5755.77
2016-02-15,5729.0
2016-02-16,5636.88
2016-02-17,5714.62
2016-02-18,5762.81
2016-02-19,5833.33
2016-02-22,5818.3
2016-02-23,5763.25
2016-02-24,5833.0
2016-02-25,6032.15
2016-02-26,6228.07
2016-02-29,6278.23
2016-03-01,6349.79
2016-03-02,6488.74
2016-03-03,6584.02
2016-03-04,6546.51
2016-03-07,6637.0
2016-03-08,6593.49
2016-03-09,6446.21
2016-03-10,6388.4
2016-03-11,6253.98
2016-03-14,6297.43
2016-03-15,6278.87
2016-03-16,6472.32
2016-03-17,6817.78
2016-03-18,6858.89
2016-03-21,7094.54
2016-03-22,7253.38
2016-03-23,7192.69
2016-03-24,7171.48
2016-03-25,7041.93
2016-03-28,6840.42
2016-03-29,6974.37
2016-03-30,7016.63
2016-03-31,7002.45
2016-04-01,6994.5
2016-04-04,7107.79
2016-04-05,7069.24
2016-04-06,7002.75
2016-04-07,6688.0
2016-04-08,7062.75
2016-04-11,7477.36
2016-04-12,7561.92
2016-04-13,7533.97
2016-04-14,7255.95
2016-04-15,7366.36
2016-04-18,7424.49
2016-04-19,7458.25
2016-04-20,7370.84
2016-04-21,7597.64
2016-04-22,7599.43
2016-04-25,7179.62
2016-04-26,7018.75
2016-04-27,6951.11
2016-04-28,6825.73
2016-04-29,6891.12
2016-05-02,7269.61
2016-05-03,7439.86
2016-05-04,7524.31
2016-05-05,7915.13
2016-05-06,8003.98
2016-05-09,8000.08
2016-05-10,8091.27
2016-05-11,7877.1
2016-05-12,7664.69
2016-05-13,7569.9
2016-05-16,7524.46
2016-05-17,7524.52
2016-05-18,7192.55
2016-05-19,7094.66
2016-05-20,7090.0
2016-05-23,6848.68
2016-05-24,6834.95
2016-05-25,6945.97
2016-05-26,7125.53
2016-05-27,7223.17
2016-05-30,7512.25
2016-05-31,7525.62
2016-06-01,7560.55
2016-06-02,7209.93
2016-06-03,7226.44
2016-06-06,7291.91
2016-06-07,7213.44
2016-06-08,7354.37
2016-06-09,7190.65
2016-06-10,7392.68
2016-06-13,7361.59
2016-06-14,7475.43
2016-06-15,7507.08
2016-06-16,7637.29
2016-06-17,7967.96
2016-06-20,7906.43
2016-06-21,7804.47
2016-06-22,7743.03
2016-06-23,7768.14
2016-06-24,7677.43
2016-06-27,7338.81
2016-06-28,7579.03
2016-06-29,7520.6
2016-06-30,7340.14
2016-07-01,6864.37
2016-07-04,7190.45
2016-07-05,7098.48
2016-07-06,7011.29
2016-07-07,6965.91
2016-07-08,6842.11
2016-07-11,6946.66
2016-07-12,6963.12
2016-07-13,6710.19
2016-07-14,6699.95
2016-07-15,7067.89
2016-07-18,6943.44
2016-07-19,6850.87
2016-07-20,6852.22
2016-07-21,6711.77
2016-07-22,6503.13
2016-07-25,6441.59
2016-07-26,6374.74
2016-07-27,6202.21
2016-07-28,6104.94
2016-07-29,6123.78
2016-08-01,5925.72
2016-08-02,6095.8
2016-08-03,6099.84
2016-08-04,6024.0
2016-08-05,5842.9
2016-08-08,5479.89
2016-08-09,5414.99
2016-08-10,5482.43
2016-08-11,5522.21
2016-08-12,5447.95
2016-08-15,5426.41
2016-08-16,5622.56
2016-08-17,5641.36
2016-08-18,5848.67
2016-08-19,6050.84
2016-08-22,6208.81
2016-08-23,6080.12
2016-08-24,6110.84
2016-08-25,6133.9
2016-08-26,6096.07
2016-08-29,6273.61
2016-08-30,6452.73
2016-08-31,6386.01
2016-09-01,6819.11
2016-09-02,6807.48
2016-09-05,6712.28
2016-09-06,6577.83
2016-09-07,6750.71
2016-09-08,6619.33
2016-09-09,6385.05
2016-09-12,6021.24
2016-09-13,6154.48
2016-09-14,5805.48
2016-09-15,5676.91
2016-09-16,5587.17
2016-09-19,5786.88
2016-09-20,5878.74
2016-09-21,6019.03
2016-09-22,5779.38
2016-09-23,5735.21
2016-09-26,5806.86
2016-09-27,5828.77
2016-09-28,5860.91
2016-09-29,6131.97
2016-09-30,6076.18
2016-10-03,6135.75
2016-10-04,5972.23
2016-10-05,6011.63
2016-10-06,6146.74
2016-10-07,6276.95
2016-10-10,6366.98
2016-10-11,6405.63
2016-10-12,6211.58
2016-10-13,6336.94
2016-10-14,5999.43
2016-10-17,6122.57
2016-10-18,5916.94
2016-10-19,6174.04
2016-10-20,6354.17
2016-10-21,6340.14
2016-10-24,6212.02
2016-10-25,6187.77
2016-10-26,6109.5
2016-10-27,6121.63
2016-10-28,5989.35
2016-10-31,6049.7
2016-11-01,5969.64
2016-11-02,5851.23
2016-11-03,5837.44
2016-11-04,5744.05
2016-11-07,5746.3
2016-11-08,5963.46
2016-11-09,6158.29
2016-11-10,6048.4
2016-11-11,6035.24
2016-11-14,6304.42
2016-11-15,6414.67
2016-11-16,6393.8
2016-11-17,6662.26
2016-11-18,6639.14
2016-11-21,6675.61
2016-11-22,7072.56
2016-11-23,6832.61
2016-11-24,6881.29
2016-11-25,6661.25
2016-11-28,6573.08
2016-11-29,6595.98
2016-11-30,6515.16
2016-12-01,6657.77
2016-12-02,6669.21
2016-12-05,6581.56
2016-12-06,6741.69
2016-12-07,6741.9
2016-12-08,6651.32
2016-12-09,6640.47
2016-12-12,6757.27
2016-12-13,6591.13
2016-12-14,6639.81
2016-12-15,6693.2
2016-12-16,6793.78
2016-12-19,6547.6
2016-12-20,6340.98
2016-12-21,6320.25
2016-12-22,6483.42
2016-12-23,6381.55
2016-12-26,6598.83
2016-12-27,6622.31
2016-12-28,6921.94
2016-12-29,7062.37
2016-12-30,7059.88
2017-01-02,7236.91
2017-01-03,7515.97
2017-01-04,7820.41
2017-01-05,7542.55
2017-01-06,7587.48
2017-01-09,7695.17
2017-01-10,7640.19
2017-01-11,7530.62
2017-01-12,7585.84
2017-01-13,7470.7
2017-01-16,7529.6
2017-01-17,7436.64
2017-01-18,7247.66
2017-01-19,7543.65
2017-01-20,7547.11
2017-01-23,7267.48
2017-01-24,7431.38
2017-01-25,7677.28
2017-01-26,7729.31
2017-01-27,7450.72
2017-01-30,7565.06
2017-01-31,7618.54
2017-02-01,7908.89
2017-02-02,8022.69
2017-02-03,8043.73
2017-02-06,8062.99
2017-02-07,8060.9
2017-02-08,8111.32
2017-02-09,7599.15
2017-02-10,7547.81
2017-02-13,7802.64
2017-02-14,7579.48
2017-02-15,7630.54
2017-02-16,7774.82
2017-02-17,7612.34
2017-02-20,7608.83
2017-02-21,7490.25
2017-02-22,7769.05
2017-02-23,7791.0
2017-02-24,7938.55
2017-02-27,7848.03
2017-02-28,7859.52
2017-03-01,7965.98
2017-03-02,7670.84
2017-03-03,7503.61
2017-03-06,7934.59
2017-03-07,8193.42
2017-03-08,8349.35
2017-03-09,8399.96
2017-03-10,8901.61
2017-03-13,8925.67
2017-03-14,9385.15
2017-03-15,9778.56
2017-03-16,9950.28
2017-03-17,9682.45
2017-03-20,9420.92
2017-03-21,9598.19
2017-03-22,10047.76
2017-03-23,10132.74
2017-03-24,10109.83
2017-03-27,10219.65
2017-03-28,10043.37
2017-03-29,9978.21
2017-03-30,9655.91
2017-03-31,10047.83
2017-04-03,10086.79
2017-04-04,10278.72
2017-04-05,10196.54
2017-04-06,9935.86
2017-04-07,10024.71
2017-04-10,10466.43
2017-04-11,10754.37
2017-04-12,10838.05
2017-04-13,11121.51
2017-04-14,10913.18
2017-04-17,11159.88
2017-04-18,11566.69
2017-04-19,11459.38
2017-04-20,11374.35
2017-04-21,11380.74
2017-04-24,11365.08
2017-04-25,12031.18
2017-04-26,12238.72
2017-04-27,12187.41
2017-04-28,12478.93
2017-05-01,12628.64
2017-05-02,12866.99
2017-05-03,13036.14
2017-05-04,13303.26
2017-05-05,13765.26
2017-05-08,13390.95
2017-05-09,14127.6
2017-05-10,14140.14
2017-05-11,14322.1
2017-05-12,14234.85
2017-05-15,13951.8
2017-05-16,13770.94
2017-05-17,13703.12
2017-05-18,13825.06
2017-05-19,13742.82
2017-05-22,14728.66
2017-05-23,14537.88
2017-05-24,14541.15
2017-05-25,14909.06
2017-05-26,14949.53
2017-05-29,15531.37
2017-05-30,15023.53
2017-05-31,15001.79
2017-06-01,14820.25
2017-06-02,15031.55
2017-06-05,14684.41
2017-06-06,15108.03
2017-06-07,14996.72
2017-06-08,15355.4
2017-06-09,15101.23
2017-06-12,14341.43
2017-06-13,14731.53
2017-06-14,14863.32
2017-06-15,14321.86
2017-06-16,14447.99
2017-06-19,13880.87
2017-06-20,13843.55
2017-06-21,14086.51
2017-06-22,14011.46
2017-06-23,14238.05
2017-06-26,14361.89
2017-06-27,14338.24
2017-06-28,14058.09
2017-06-29,14298.99
2017-06-30,14838.95
2017-07-03,14496.44
2017-07-04,15026.51
2017-07-05,15208.78
2017-07-06,15352.51
2017-07-07,15473.53
2017-07-10,15204.14
2017-07-11,15474.11
2017-07-12,16059.5
2017-07-13,15986.34
2017-07-14,16912.21
2017-07-17,17207.22
2017-07-18,17107.14
2017-07-19,17713.64
2017-07-20,18506.06
2017-07-21,18694.38
2017-07-24,18861.55
2017-07-25,19097.63
2017-07-26,19322.49
2017-07-27,19815.38
2017-07-28,19880.82
2017-07-31,20011.48
2017-08-01,20214.96
2017-08-02,21850.11
2017-08-03,21502.57
2017-08-04,21056.97
2017-08-07,20778.77
2017-08-08,22271.26
2017-08-09,21809.32
2017-08-10,21995.6
2017-08-11,22583.18
2017-08-14,23036.79
2017-08-15,23651.78
2017-08-16,23952.14
2017-08-17,24525.35
2017-08-18,23464.15
2017-08-21,23620.17
2017-08-22,24986.71
2017-08-23,24673.58
2017-08-24,24149.27
2017-08-25,24618.4
2017-08-28,23974.22
2017-08-29,24574.37
2017-08-30,25796.13
2017-08-31,27246.28
2017-09-01,27613.26
2017-09-04,28682.16
2017-09-05,28949.02
2017-09-06,27960.6
2017-09-07,27463.8
2017-09-08,27285.1
2017-09-11,27844.12
2017-09-12,28883.33
2017-09-13,29018.83
2017-09-14,28762.04
2017-09-15,29670.8
2017-09-18,30802.4
2017-09-19,32225.25
2017-09-20,31571.3
2017-09-21,32194.15
2017-09-22,32743.05
2017-09-25,33698.69
2017-09-26,32459.49
2017-09-27,32569.46
2017-09-28,33675.74
2017-09-29,32936.17
2017-10-02,32917.79
2017-10-03,33506.9
2017-10-04,33363.35
2017-10-05,33000.04
2017-10-06,33870.6
2017-10-09,34890.24
2017-10-10,36646.62
2017-10-11,37150.77
2017-10-12,36027.22
2017-10-13,37369.06
2017-10-16,36988.04
2017-10-17,37372.85
2017-10-18,37505.82
2017-10-19,37651.34
2017-10-20,38071.36
2017-10-23,38000.29
2017-10-24,37030.41
2017-10-25,36949.37
2017-10-26,36610.73
2017-10-27,36488.15
2017-10-30,36891.94
2017-10-31,37102.38
2017-11-01,37023.12
2017-11-02,36269.6
2017-11-03,36683.8
2017-11-06,36247.37
2017-11-07,35395.92
2017-11-08,35656.46
2017-11-09,38084.18
2017-11-10,40003.71
2017-11-13,40652.36
2017-11-14,41558.71
2017-11-15,42865.86
2017-11-16,45079.17
2017-11-17,46387.09
2017-11-20,45866.01
2017-11-21,46503.74
2017-11-22,46875.21
2017-11-23,45592.94
2017-11-24,45726.27
2017-11-27,47872.4
2017-11-28,48022.71
2017-11-29,48536.03
2017-11-30,48642.97
2017-12-01,48243.31
2017-12-04,48588.66
2017-12-05,49075.85
2017-12-06,48682.83
2017-12-07,51716.72
2017-12-08,54073.29
2017-12-11,53798.72
2017-12-12,54060.14
2017-12-13,55308.22
2017-12-14,55385.8
2017-12-15,55256.3
2017-12-18,55515.88
2017-12-19,55101.05
2017-12-20,53305.62
2017-12-21,52730.69
2017-12-22,53866.09
2017-12-25,55487.46
2017-12-26,54434.32
2017-12-27,54802.08
2017-12-28,52960.87
2017-12-29,53074.25
2018-01-01,51164.49
2018-01-02,51476.49
2018-01-03,50886.55
2018-01-04,52948.76
2018-01-05,52108.42
2018-01-08,50202.42
2018-01-09,54107.94
2018-01-10,54579.41
2018-01-11,53506.63
2018-01-12,53825.81
2018-01-15,54045.8
2018-01-16,55312.26
2018-01-17,55927.45
2018-01-18,58325.99
2018-01-19,59586.74
2018-01-22,59546.69
2018-01-23,60273.78
2018-01-24,59251.26
2018-01-25,57690.47
2018-01-26,60341.67
2018-01-29,61110.99
2018-01-30,62288.21
2018-01-31,61393.13
2018-02-01,61492.11
2018-02-02,62541.21
2018-02-05,60918.11
2018-02-06,63090.99
2018-02-07,66155.86
2018-02-08,67567.79
2018-02-09,68121.44
2018-02-12,68038.85
2018-02-13,66755.7
2018-02-14,65908.35
2018-02-15,66750.47
2018-02-16,69279.16
2018-02-19,69492.79
2018-02-20,70220.12
2018-02-21,71251.56
2018-02-22,74387.43
2018-02-23,74802.7
2018-02-26,75730.72
2018-02-27,72993.15
2018-02-28,77289.44
2018-03-01,79388.23
2018-03-02,76425.7
2018-03-05,76278.33
2018-03-06,74647.82
2018-03-07,73818.09
2018-03-08,74062.55
2018-03-09,76265.44
2018-03-12,78540.8
2018-03-13,80103.2
2018-03-14,83180.41
2018-03-15,81084.79
2018-03-16,80990.37
2018-03-19,81002.7
2018-03-20,81158.43
2018-03-21,80225.59
2018-03-22,81325.24
2018-03-23,81740.65
2018-03-26,86725.18
2018-03-27,90544.21
2018-03-28,84896.01
2018-03-29,83646.11
2018-03-30,84368.6
2018-04-02,81747.15
2018-04-03,85235.24
2018-04-04,85326.89
2018-04-05,86877.74
2018-04-06,83640.34
2018-04-09,88398.59
2018-04-10,90457.32
2018-04-11,87770.97
2018-04-12,89460.33
2018-04-13,87912.53
2018-04-16,92709.7
2018-04-17,97421.24
2018-04-18,98127.92
2018-04-19,96240.54
2018-04-20,97663.32
2018-04-23,99369.27
2018-04-24,96520.34
2018-04-25,98172.54
2018-04-26,100063.7
2018-04-27,99613.91
2018-04-30,98321.04
2018-05-01,102944.83
2018-05-02,101998.62
2018-05-03,100255.96
2018-05-04,97670.96
2018-05-07,98431.81
2018-05-08,98021.34
2018-05-09,102860.43
2018-05-10,101565.21
2018-05-11,105403.55
2018-05-14,105370.47
2018-05-15,105782.47
2018-05-16,107220.16
2018-05-17,108259.22
2018-05-18,111593.82
2018-05-21,111656.42
2018-05-22,117251.55
2018-05-23,118831.38
2018-05-24,121533.26
2018-05-25,118707.54
2018-05-28,113175.86
2018-05-29,116202.18
2018-05-30,116941.11
2018-05-31,118548.43
2018-06-01,113908.66
2018-06-04,113964.87
2018-06-05,120222.5
2018-06-06,119644.91
2018-06-07,124371.21
2018-06-08,123042.51
2018-06-11,124784.61
2018-06-12,121977.06
2018-06-13,121995.63
2018-06-14,122663.95
2018-06-15,129463.35
2018-06-18,125081.05
2018-06-19,119678.99
2018-06-20,114667.41
2018-06-21,114152.54
2018-06-22,116836.43
2018-06-25,121856.32
2018-06-26,119694.27
2018-06-27,118152.36
2018-06-28,114253.49
2018-06-29,113104.01
2018-07-02,112517.83
2018-07-03,115129.25
2018-07-04,112074.62
2018-07-05,112074.21
2018-07-06,115639.19
2018-07-09,120847.09
2018-07-10,121619.16
2018-07-11,125945.27
2018-07-12,130624.83
2018-07-13,130313.04
2018-07-16,128894.54
2018-07-17,130398.02
2018-07-18,130869.22
2018-07-19,133803.64
2018-07-20,135475.16
2018-07-23,130993.01
2018-07-24,132569.87
2018-07-25,128684.11
2018-07-26,130802.37
2018-07-27,127306.62
2018-07-30,125759.75
2018-07-31,124236.97
2018-08-01,123058.58
2018-08-02,123716.51
2018-08-03,121656.05
2018-08-06,120599.37
2018-08-07,120586.99
2018-08-08,116236.56
2018-08-09,114980.89
2018-08-10,114502.48
2018-08-13,115388.03
2018-08-14,118409.69
2018-08-15,120337.77
2018-08-16,119059.49
2018-08-17,116725.53
2018-08-20,118515.64
2018-08-21,125500.52
2018-08-22,125268.11
2018-08-23,129809.92
2018-08-24,140997.28
2018-08-27,135831.96
2018-08-28,132649.46
2018-08-29,141889.01
2018-08-30,141704.66
2018-08-31,142357.58
2018-09-03,143538.68
2018-09-04,141412.28
2018-09-05,148498.4
2018-09-06,147892.2
2018-09-07,144108.37
2018-09-10,141536.63
2018-09-11,138406.85
2018-09-12,141583.27
2018-09-13,140049.78
2018-09-14,140590.61
2018-09-17,144287.65
2018-09-18,147808.46
2018-09-19,149898.89
2018-09-20,146541.52
2018-09-21,147839.31
2018-09-24,147498.62
2018-09-25,147464.55
2018-09-26,145031.45
2018-09-27,149368.98
2018-09-28,155927.42
2018-10-01,162101.47
2018-10-02,163518.53
2018-10-03,162809.99
2018-10-04,167512.2
2018-10-05,173444.12
2018-10-08,166960.5
2018-10-09,164541.37
2018-10-10,160329.82
2018-10-11,158378.79
2018-10-12,169347.14
2018-10-15,170254.68
2018-10-16,171705.4
2018-10-17,171146.2
2018-10-18,167519.08
2018-10-19,167260.44
2018-10-22,178171.04
2018-10-23,171001.62
2018-10-24,176133.16
2018-10-25,176672.36
2018-10-26,180253.15
2018-10-29,187457.19
2018-10-30,185451.71
2018-10-31,182991.16
2018-11-01,181313.54
2018-11-02,191990.12
2018-11-05,180847.45
2018-11-06,187556.78
2018-11-07,189902.57
2018-11-08,199608.98
2018-11-09,199735.28
2018-11-12,198011.02
2018-11-13,193703.32
2018-11-14,199529.02
2018-11-15,205533.92
2018-11-16,200261.67
2018-11-19,196731.05
2018-11-20,197804.46
2018-11-21,192156.5
2018-11-22,190851.05
2018-11-23,191808.07
2018-11-26,182992.5
2018-11-27,179143.19
2018-11-28,177558.64
2018-11-29,170985.1
2018-11-30,170040.48
2018-12-03,163284.86
2018-12-04,162488.3
2018-12-05,163241.62
2018-12-06,167008.34
2018-12-07,163663.17
2018-12-10,167169.63
2018-12-11,162551.18
2018-12-12,162891.85
2018-12-13,169178.75
2018-12-14,172862.97
2018-12-17,172232.52
2018-12-18,173304.73
2018-12-19,174783.66
2018-12-20,175415.26
2018-12-21,175700.98
2018-12-24,182092.83
2018-12-25,181328.41
2018-12-26,179781.61
2018-12-27,178533.3
2018-12-28,179163.58
2018-12-31,174572.83
2019-01-01,179490.18
2019-01-02,179050.77
2019-01-03,173262.26
2019-01-04,177209.48
2019-01-07,185552.7
2019-01-08,181579.53
2019-01-09,180253.37
2019-01-10,179752.66
2019-01-11,176836.81
2019-01-14,178508.12
2019-01-15,176000.15
2019-01-16,179823.0
2019-01-17,184180.73
2019-01-18,178911.44
2019-01-21,179903.69
2019-01-22,187756.57
2019-01-23,190253.9
2019-01-24,187645.35
2019-01-25,188310.59
2019-01-28,188938.9
2019-01-29,191119.75
2019-01-30,189603.75
2019-01-31,185860.76
2019-02-01,187916.05
2019-02-04,190178.34
2019-02-05,187643.88
2019-02-06,189349.51
2019-02-07,187079.1
2019-02-08,179330.42
2019-02-11,177069.69
2019-02-12,177934.2
2019-02-13,171425.58
2019-02-14,170108.21
2019-02-15,164473.05
2019-02-18,160421.49
2019-02-19,157045.41
2019-02-20,159564.28
2019-02-21,160836.14
2019-02-22,157614.62
2019-02-25,162964.07
2019-02-26,160563.07
2019-02-27,165499.11
2019-02-28,164686.87
2019-03-01,160454.13
2019-03-04,162489.53
2019-03-05,164204.51
2019-03-06,168105.53
2019-03-07,170356.95
2019-03-08,171876.16
2019-03-11,171580.01
2019-03-12,173347.62
2019-03-13,171405.15
2019-03-14,165955.2
2019-03-15,167856.82
2019-03-18,165711.96
2019-03-19,167744.07
2019-03-20,175997.77
2019-03-21,184883.11
2019-03-22,180716.85
2019-03-25,189988.89
2019-03-26,197041.11
2019-03-27,202701.77
2019-03-28,209879.76
2019-03-29,205075.12
2019-04-01,208850.1
2019-04-02,210299.16
2019-04-03,212477.01
2019-04-04,215400.16
2019-04-05,209818.86
2019-04-08,211206.0
2019-04-09,212159.41
2019-04-10,211379.23
2019-04-11,204851.1
2019-04-12,205793.81
2019-04-15,203003.31
2019-04-16,201863.07
2019-04-17,200546.63
2019-04-18,197167.15
2019-04-19,198191.64
2019-04-22,200426.19
