Date,Nifty_Open,Nifty_High,Nifty_Low,Nifty_Close,Nifty_Shares,Nifty_Turnover_Cr,Midcap_Close,Smallcap_Close,India_VIX,VIX_Change,VIX_Pct_Change,Gilt10Y,Gilt_Change,FII_Net_Cr,DII_Net_Cr,Advances,Declines,Unchanged,Advance Decline Ratio,Stocks Above 50 DMA (%),Stocks Above 200 DMA (%),Universe Size,USDINR,CPI_Index,IIP_Index,PMI_Manufacturing,WPI_Index,Brent,DXY,Gold,US10Y,GDP_Growth_YoY
2014-01-22,7383.27,7485.63,7303.58,7405.7,0,1908.17,10998.98,5024.26,20.48,3.09,17.78,7.8233,0.0066,2244.69,-1888.98,660,1353,99,0.488,81.53,76.06,500,52.1,119.0,121.96,54.57,111.88,875.18,87.89,15393.71,3.1,2.81
2014-01-23,7411.72,7463.59,7386.16,7437.94,0,2022.08,11027.36,5028.01,18.84,-1.65,-8.03,7.8124,-0.0109,-3884.19,385.33,886,1211,93,0.732,83.9,74.22,500,52.1,119.0,121.96,54.57,111.88,919.61,87.67,15529.45,3.08,2.81
2014-01-24,7396.93,7429.76,7375.54,7408.33,0,1184.84,11013.41,5015.6,20.08,1.24,6.61,7.8218,0.0094,240.04,-779.77,598,1473,24,0.406,82.76,76.3,500,52.1,119.0,121.96,54.57,111.88,909.34,87.58,14970.03,3.1,2.81
2014-01-27,7423.96,7502.93,7369.22,7448.01,0,5500.5,10989.73,5036.36,15.88,-4.2,-20.94,7.8145,-0.0073,-1162.35,-4489.58,1004,931,69,1.078,83.68,72.54,500,52.1,119.0,121.96,54.57,111.88,917.33,87.45,14782.43,3.08,2.81
2014-01-28,7475.23,7517.63,7365.42,7407.44,0,2808.23,10913.24,5005.94,19.46,3.58,22.55,7.8038,-0.0108,-5477.71,-661.52,754,1318,122,0.572,84.01,72.9,500,52.1,119.0,121.96,54.57,111.88,921.75,87.52,14748.39,3.06,2.81
2014-01-29,7435.12,7496.72,7414.3,7475.79,0,4874.55,10975.34,5029.83,15.99,-3.46,-17.8,7.8323,0.0285,-2153.66,2464.72,675,1296,56,0.521,82.52,72.37,500,52.1,119.0,121.96,54.57,111.88,929.87,87.02,14532.69,3.05,2.81
2014-01-30,7489.72,7533.66,7442.64,7486.56,0,3092.66,10931.87,5029.06,19.99,3.99,24.96,7.8253,-0.007,1055.96,-985.7,839,1115,64,0.752,83.08,67.88,500,52.1,119.0,121.96,54.57,111.88,932.27,87.35,14546.5,3.06,2.81
2014-01-31,7487.99,7513.87,7447.02,7472.85,0,1492.77,10944.25,5035.33,19.08,-0.91,-4.55,7.8135,-0.0117,8974.39,-4557.18,834,1120,57,0.745,81.74,71.17,500,52.1,119.0,121.96,54.57,111.88,965.48,87.71,14570.69,3.04,2.81
2014-02-03,7498.08,7540.87,7455.03,7497.82,0,2792.0,10912.41,5035.19,23.75,4.67,24.48,7.8224,0.0089,-896.01,-3305.28,706,1350,119,0.523,82.46,75.37,500,50.51,119.02,113.02,55.85,112.02,921.17,88.03,14519.01,3.01,2.81
2014-02-04,7475.89,7531.08,7320.18,7374.62,0,2809.96,10785.08,4957.19,20.5,-3.25,-13.68,7.8112,-0.0112,7560.37,-1406.57,1247,797,53,1.565,82.04,78.59,500,50.51,119.02,113.02,55.85,112.02,890.66,87.97,14549.43,3.02,2.81
2014-02-05,7392.41,7505.36,7362.4,7475.02,0,3861.52,10943.0,5047.51,15.06,-5.43,-26.51,7.8318,0.0206,9554.49,-905.96,472,1603,30,0.294,80.56,74.22,500,50.51,119.02,113.02,55.85,112.02,884.23,88.13,14613.43,3.02,2.81
2014-02-06,7484.26,7506.94,7398.4,7420.89,0,5749.5,10827.25,4975.76,19.51,4.44,29.5,7.8273,-0.0045,11105.58,1999.86,787,1147,58,0.686,80.31,70.95,500,50.51,119.02,113.02,55.85,112.02,896.09,87.99,14767.62,3.07,2.81
2014-02-07,7433.34,7483.7,7388.2,7438.52,0,3476.26,10823.74,4985.69,18.26,-1.25,-6.39,7.8321,0.0048,-1838.12,-2612.39,881,1081,102,0.815,79.32,69.82,500,50.51,119.02,113.02,55.85,112.02,929.51,87.63,14667.5,3.06,2.81
2014-02-10,7452.02,7564.62,7411.81,7524.03,0,3941.01,10878.51,5030.5,16.09,-2.17,-11.91,7.8359,0.0038,37.85,120.32,582,1392,103,0.418,80.34,78.65,500,50.51,119.02,113.02,55.85,112.02,940.51,87.81,14543.28,3.07,2.81
2014-02-11,7518.13,7549.79,7393.18,7424.45,0,2272.73,10759.61,4970.73,16.38,0.3,1.84,7.8447,0.0088,1032.58,726.1,1152,915,94,1.259,82.22,77.28,500,50.51,119.02,113.02,55.85,112.02,975.03,87.74,14367.97,3.05,2.81
2014-02-12,7421.14,7488.7,7306.68,7373.81,0,6940.2,10744.89,4978.02,20.05,3.66,22.36,7.8525,0.0078,966.82,-364.52,774,1197,67,0.647,83.68,74.96,500,50.51,119.02,113.02,55.85,112.02,951.05,88.22,14549.17,2.96,2.81
2014-02-13,7416.38,7444.48,7393.28,7421.37,0,2410.24,10738.81,4973.15,17.54,-2.51,-12.53,7.8644,0.0119,-3032.64,284.72,974,1074,34,0.907,84.35,69.3,500,50.51,119.02,113.02,55.85,112.02,964.38,88.1,14509.07,2.97,2.81
2014-02-14,7412.47,7470.99,7355.42,7413.93,0,1464.87,10743.08,4982.52,21.33,3.79,21.64,7.878,0.0136,10584.04,-2246.63,797,1184,129,0.673,83.94,83.76,500,50.51,119.02,113.02,55.85,112.02,976.47,89.17,14385.01,2.97,2.81
2014-02-17,7412.6,7461.06,7392.83,7441.21,0,4468.56,10758.64,5017.76,18.42,-2.91,-13.67,7.8766,-0.0014,-1435.82,-2074.11,554,1461,109,0.379,82.28,78.74,500,50.51,119.02,113.02,55.85,112.02,1001.93,89.16,14410.12,2.92,2.81
2014-02-18,7441.86,7478.21,7381.07,7417.3,0,3183.2,10719.9,4971.24,13.58,-4.83,-26.25,7.9077,0.0311,499.62,1939.36,1112,977,82,1.138,80.65,76.67,500,50.51,119.02,113.02,55.85,112.02,948.77,89.14,14605.67,2.94,2.81
2014-02-19,7392.41,7513.23,7379.04,7499.67,0,5582.33,10811.3,5015.15,18.21,4.63,34.06,7.8998,-0.0079,1280.97,-2038.58,699,1325,86,0.528,79.92,76.02,500,50.51,119.02,113.02,55.85,112.02,927.24,89.44,14518.54,2.94,2.81
2014-02-20,7509.74,7592.36,7362.14,7444.03,0,2185.99,10781.34,4993.06,20.84,2.64,14.48,7.9041,0.0043,2103.02,300.33,604,1440,44,0.419,78.27,71.93,500,50.51,119.02,113.02,55.85,112.02,952.65,89.56,14773.68,2.97,2.81
2014-02-21,7444.98,7509.07,7343.19,7406.96,0,1728.11,10782.98,4978.24,18.08,-2.76,-13.26,7.9157,0.0116,-1913.27,-601.43,797,1273,49,0.626,78.45,78.62,500,50.51,119.02,113.02,55.85,112.02,929.54,89.03,14577.81,3.03,2.81
2014-02-24,7394.52,7478.9,7285.88,7369.98,0,1658.63,10693.98,4955.19,16.68,-1.4,-7.73,7.9282,0.0125,-58.5,-232.29,817,1167,110,0.7,79.09,74.0,500,50.51,119.02,113.02,55.85,112.02,886.69,89.55,14538.67,3.04,2.81
2014-02-25,7363.28,7618.48,7355.8,7610.75,0,1979.74,11129.67,5111.98,12.36,-4.33,-25.93,7.8935,-0.0347,-9181.03,-1062.54,202,1780,74,0.113,79.17,71.15,500,50.51,119.02,113.02,55.85,112.02,942.13,89.72,14461.42,2.98,2.81
2014-02-26,7611.35,7709.96,7327.77,7423.96,0,4239.8,10918.3,4997.47,18.88,6.52,52.79,7.8863,-0.0072,-3733.63,1450.21,1602,435,93,3.683,78.91,67.93,500,50.51,119.02,113.02,55.85,112.02,967.02,89.57,14500.01,2.93,2.81
2014-02-27,7407.99,7624.39,7357.04,7572.31,0,1971.36,11069.37,5067.19,19.89,1.01,5.34,7.8757,-0.0106,-3168.73,2245.74,441,1616,73,0.273,77.82,70.79,500,50.51,119.02,113.02,55.85,112.02,960.88,90.26,14748.62,2.9,2.81
2014-02-28,7582.41,7652.01,7517.42,7586.98,0,6588.02,11164.39,5082.34,17.18,-2.71,-13.61,7.8928,0.0171,2207.42,2133.99,640,1393,56,0.459,78.37,69.78,500,50.51,119.02,113.02,55.85,112.02,946.31,90.18,14658.38,2.91,2.81
2014-03-03,7592.18,7639.1,7492.81,7539.4,0,1212.02,11169.94,5069.53,14.92,-2.26,-13.18,7.9091,0.0163,2758.2,2043.46,806,1254,62,0.643,77.9,68.65,500,51.28,119.45,119.98,55.14,112.92,941.62,90.0,14671.08,2.87,2.81
2014-03-04,7540.15,7599.85,7516.23,7575.81,0,3416.86,11188.76,5087.99,16.49,1.57,10.53,7.9056,-0.0035,610.74,177.19,725,1260,108,0.575,77.9,77.46,500,51.28,119.45,119.98,55.14,112.92,888.55,89.35,14741.48,2.79,2.81
2014-03-05,7559.67,7638.42,7386.85,7464.61,0,2230.36,11016.8,4995.31,16.65,0.16,0.97,7.9045,-0.0012,322.19,-186.65,1312,673,37,1.949,75.96,67.62,500,51.28,119.45,119.98,55.14,112.92,874.16,89.54,14448.45,2.7,2.81
2014-03-06,7476.89,7543.04,7361.87,7427.59,0,6007.07,10978.5,4996.07,18.97,2.32,13.95,7.9187,0.0142,-642.89,-4921.49,937,1021,82,0.918,75.68,67.5,500,51.28,119.45,119.98,55.14,112.92,889.52,89.7,14532.98,2.73,2.81
2014-03-07,7463.8,7514.59,7327.49,7377.69,0,2291.39,10897.13,4963.31,17.42,-1.55,-8.19,7.9074,-0.0113,-6219.39,208.02,766,1165,109,0.658,74.69,73.4,500,51.28,119.45,119.98,55.14,112.92,885.27,89.46,14515.31,2.72,2.81
2014-03-10,7395.94,7444.03,7365.09,7413.1,0,1825.9,10908.13,4994.15,17.02,-0.39,-2.25,7.9204,0.013,753.08,2152.75,601,1472,25,0.408,74.65,72.89,500,51.28,119.45,119.98,55.14,112.92,907.52,88.76,14859.82,2.76,2.81
2014-03-11,7422.04,7523.91,7370.85,7472.37,0,3524.81,10974.55,5022.94,17.11,0.08,0.49,7.9048,-0.0156,2431.3,102.55,866,1226,50,0.706,75.5,70.35,500,51.28,119.45,119.98,55.14,112.92,963.8,88.55,15181.47,2.75,2.81
2014-03-12,7483.81,7545.2,7410.08,7471.36,0,1622.5,10926.99,5024.3,20.05,2.94,17.19,7.9017,-0.0031,1360.46,3505.5,1085,1009,51,1.075,75.12,59.3,500,51.28,119.45,119.98,55.14,112.92,987.69,89.07,15064.31,2.73,2.81
2014-03-13,7476.68,7617.98,7414.93,7555.58,0,1657.73,11061.79,5083.59,14.37,-5.68,-28.34,7.9043,0.0026,6331.91,3584.65,476,1436,63,0.331,75.52,67.49,500,51.28,119.45,119.98,55.14,112.92,988.66,89.52,15053.17,2.74,2.81
2014-03-14,7518.92,7672.5,7487.21,7640.28,0,2947.06,11204.51,5160.74,16.03,1.66,11.55,7.8924,-0.0119,-4055.85,3037.36,621,1307,68,0.475,76.1,68.48,500,51.28,119.45,119.98,55.14,112.92,959.56,89.69,14701.14,2.72,2.81
2014-03-17,7645.45,7657.31,7497.48,7509.13,0,4212.64,11040.56,5064.89,21.67,5.65,35.23,7.9049,0.0125,2698.06,2914.28,1115,885,22,1.26,75.75,64.72,500,51.28,119.45,119.98,55.14,112.92,952.92,89.49,14934.74,2.7,2.81
2014-03-18,7496.55,7530.85,7408.18,7442.24,0,3267.17,10868.91,5015.6,14.73,-6.94,-32.04,7.8938,-0.0111,-2240.56,3569.3,1215,804,96,1.511,76.77,66.9,500,51.28,119.45,119.98,55.14,112.92,901.93,89.85,14999.98,2.74,2.81
2014-03-19,7459.62,7553.47,7425.37,7518.95,0,5248.64,10889.77,5038.31,16.04,1.31,8.88,7.8826,-0.0112,2362.83,164.08,917,1052,23,0.872,78.34,77.53,500,51.28,119.45,119.98,55.14,112.92,889.43,89.57,14942.78,2.8,2.81
2014-03-20,7498.76,7522.05,7444.4,7467.59,0,4803.19,10739.35,5004.91,20.46,4.43,27.61,7.8747,-0.0079,2348.76,-2599.87,1071,1028,112,1.042,80.03,71.58,500,51.28,119.45,119.98,55.14,112.92,887.58,89.27,15156.87,2.83,2.81
2014-03-21,7445.11,7543.77,7402.97,7501.32,0,1869.2,10741.26,5009.73,17.37,-3.1,-15.13,7.887,0.0122,6672.63,1215.57,705,1291,33,0.546,82.3,76.01,500,51.28,119.45,119.98,55.14,112.92,858.07,89.57,15208.43,2.87,2.81
2014-03-24,7497.86,7542.52,7471.46,7516.05,0,2146.68,10785.87,5001.96,19.18,1.81,10.41,7.8819,-0.0051,-2704.64,1756.46,880,1191,77,0.739,81.8,75.54,500,51.28,119.45,119.98,55.14,112.92,848.16,89.83,15137.56,2.89,2.81
2014-03-25,7519.8,7636.38,7501.6,7617.93,0,2692.0,10906.21,5030.5,16.41,-2.76,-14.41,7.8645,-0.0173,3407.14,-394.94,290,1643,96,0.177,80.33,69.77,500,51.28,119.45,119.98,55.14,112.92,864.26,89.66,15018.44,2.92,2.81
2014-03-26,7576.17,7626.23,7515.79,7565.77,0,2214.07,10767.78,4996.42,18.46,2.05,12.48,7.8565,-0.0081,4437.51,3357.62,928,1121,123,0.828,78.72,71.31,500,51.28,119.45,119.98,55.14,112.92,866.48,89.36,14976.06,2.93,2.81
2014-03-27,7551.73,7607.77,7516.83,7572.77,0,2003.19,10785.9,4989.14,16.69,-1.77,-9.58,7.8669,0.0105,-6338.53,-2666.17,812,1272,53,0.638,77.34,71.29,500,51.28,119.45,119.98,55.14,112.92,886.99,88.99,15023.52,2.92,2.81
2014-03-28,7547.92,7560.02,7532.92,7545.01,0,3957.66,10769.6,4977.88,18.01,1.32,7.89,7.8836,0.0167,5159.22,1932.34,937,1028,26,0.911,77.04,66.62,500,51.28,119.45,119.98,55.14,112.92,913.21,89.06,15208.33,2.94,2.81
2014-03-31,7574.28,7623.4,7453.68,7502.33,0,3089.42,10676.02,4975.8,16.38,-1.63,-9.07,7.8661,-0.0175,16.25,1626.0,1211,884,75,1.37,77.03,65.73,500,51.28,119.45,119.98,55.14,112.92,925.37,88.82,15268.86,2.87,2.81
2014-04-01,7511.45,7689.61,7413.8,7590.92,0,3314.88,10766.89,5008.74,17.05,0.68,4.14,7.8549,-0.0112,633.68,1948.54,451,1633,75,0.276,77.95,75.23,500,51.54,119.52,118.03,53.46,113.62,961.19,88.71,15234.19,2.89,6.17
2014-04-02,7600.0,7611.46,7465.43,7476.7,0,2319.78,10698.15,4966.65,20.33,3.27,19.19,7.8654,0.0105,3753.93,3169.05,943,1010,103,0.934,79.71,72.91,500,51.54,119.52,118.03,53.46,113.62,949.8,88.65,15309.71,2.87,6.17
2014-04-03,7496.72,7512.32,7387.41,7402.82,0,5961.69,10508.52,4898.85,22.87,2.54,12.51,7.8719,0.0065,-324.76,832.98,1198,809,72,1.481,79.02,70.77,500,51.54,119.52,118.03,53.46,113.62,939.7,88.57,15468.11,2.88,6.17
2014-04-04,7393.43,7449.52,7211.14,7266.27,0,4505.42,10354.29,4835.19,18.6,-4.27,-18.66,7.8541,-0.0178,-1857.34,-214.26,1075,902,63,1.192,80.3,74.29,500,51.54,119.52,118.03,53.46,113.62,891.2,89.21,15406.36,2.95,6.17
2014-04-07,7268.85,7340.53,7268.82,7340.5,0,2480.96,10433.19,4858.4,17.09,-1.52,-8.15,7.8349,-0.0192,3484.04,-122.51,856,1202,42,0.712,81.38,67.88,500,51.54,119.52,118.03,53.46,113.62,902.35,88.95,15214.86,2.9,6.17
2014-04-08,7350.96,7393.79,7243.5,7285.95,0,3744.86,10392.68,4822.31,16.68,-0.4,-2.37,7.8388,0.0039,-6.66,-576.54,964,966,77,0.998,82.19,74.62,500,51.54,119.52,118.03,53.46,113.62,919.6,89.08,15500.65,2.91,6.17
2014-04-09,7274.98,7328.44,7171.28,7224.37,0,2386.54,10271.54,4763.29,18.63,1.95,11.69,7.819,-0.0199,1086.19,-3760.41,1256,822,126,1.528,82.52,87.09,500,51.54,119.52,118.03,53.46,113.62,917.36,88.59,15683.98,2.92,6.17
2014-04-10,7220.7,7294.58,7174.74,7248.44,0,3394.14,10265.02,4770.07,15.84,-2.79,-14.98,7.8121,-0.0069,922.5,884.23,783,1240,87,0.631,82.58,74.1,500,51.54,119.52,118.03,53.46,113.62,891.4,89.12,15599.68,2.93,6.17
2014-04-11,7260.03,7285.24,7189.35,7214.41,0,2521.23,10211.8,4765.16,18.35,2.51,15.84,7.8165,0.0045,-1382.81,106.36,935,1059,104,0.883,82.34,73.82,500,51.54,119.52,118.03,53.46,113.62,885.83,88.67,15748.54,2.96,6.17
2014-04-14,7202.08,7333.66,7161.26,7292.33,0,3518.1,10216.39,4786.13,19.98,1.63,8.88,7.8283,0.0118,819.18,2316.68,763,1157,108,0.659,85.05,77.77,500,51.54,119.52,118.03,53.46,113.62,893.63,88.14,15634.76,2.9,6.17
2014-04-15,7305.62,7385.8,7268.26,7348.23,0,3104.91,10170.47,4773.07,17.78,-2.2,-11.01,7.8385,0.0102,-1326.05,2927.61,1168,775,20,1.507,86.24,86.19,500,51.54,119.52,118.03,53.46,113.62,902.66,87.93,15758.07,2.92,6.17
2014-04-16,7348.42,7368.7,7326.94,7347.21,0,3535.66,10226.33,4784.19,12.67,-5.11,-28.75,7.8342,-0.0042,3221.74,-1086.86,782,1217,85,0.643,88.03,82.72,500,51.54,119.52,118.03,53.46,113.62,910.24,88.12,15830.16,2.89,6.17
2014-04-17,7349.17,7436.8,7307.21,7394.58,0,4479.99,10334.57,4801.99,18.63,5.96,47.07,7.8445,0.0103,-4092.21,516.04,408,1519,49,0.269,87.05,73.56,500,51.54,119.52,118.03,53.46,113.62,899.9,88.09,16202.18,2.9,6.17
2014-04-18,7402.19,7443.84,7231.66,7272.58,0,1478.86,10187.77,4705.01,18.17,-0.46,-2.47,7.8189,-0.0256,-1797.03,2142.12,1288,788,24,1.635,87.86,78.05,500,51.54,119.52,118.03,53.46,113.62,907.4,88.36,15990.04,2.9,6.17
2014-04-21,7287.74,7313.9,7219.85,7245.85,0,2674.06,10174.29,4714.31,17.57,-0.61,-3.34,7.7936,-0.0253,5626.2,1790.98,877,1098,99,0.799,86.33,79.32,500,51.54,119.52,118.03,53.46,113.62,915.25,88.13,15946.35,2.88,6.17
2014-04-22,7281.72,7355.25,7186.12,7259.43,0,2880.68,10182.69,4714.47,20.62,3.05,17.36,7.7757,-0.018,2175.61,-905.01,831,1205,89,0.69,88.18,81.52,500,51.54,119.52,118.03,53.46,113.62,956.54,87.88,16174.61,2.88,6.17
2014-04-23,7279.06,7304.62,7246.89,7272.43,0,3065.52,10212.2,4730.98,15.65,-4.97,-24.09,7.7614,-0.0143,-6117.28,-1322.93,549,1365,38,0.402,89.82,87.32,500,51.54,119.52,118.03,53.46,113.62,940.28,87.38,16181.22,2.83,6.17
2014-04-24,7271.92,7339.99,7248.84,7316.77,0,7412.7,10233.65,4732.8,13.47,-2.18,-13.93,7.7533,-0.0081,2240.21,1145.9,720,1240,45,0.581,90.61,78.36,500,51.54,119.52,118.03,53.46,113.62,954.38,87.6,16064.95,2.77,6.17
2014-04-25,7322.14,7379.45,7267.76,7325.05,0,3680.84,10221.82,4713.36,16.56,3.09,22.91,7.7489,-0.0044,2937.6,4307.5,895,1176,34,0.761,91.88,89.49,500,51.54,119.52,118.03,53.46,113.62,957.3,87.94,16094.44,2.77,6.17
2014-04-28,7313.31,7385.8,7222.86,7295.17,0,1379.93,10169.59,4686.77,21.98,5.42,32.75,7.7454,-0.0035,-1925.92,571.2,1052,905,62,1.162,93.06,85.66,500,51.54,119.52,118.03,53.46,113.62,1011.99,88.27,16090.88,2.73,6.17
2014-04-29,7286.17,7333.04,7224.21,7270.98,0,1946.41,10105.89,4672.55,15.78,-6.2,-28.21,7.7464,0.0011,-4164.53,-269.39,830,1146,44,0.724,93.53,84.83,500,51.54,119.52,118.03,53.46,113.62,1035.16,88.0,16311.74,2.7,6.17
2014-04-30,7281.15,7370.81,7249.48,7338.89,0,3767.55,10146.82,4708.26,14.74,-1.04,-6.56,7.7475,0.001,2362.77,164.09,566,1393,123,0.406,94.08,87.63,500,51.54,119.52,118.03,53.46,113.62,1015.15,88.04,16338.78,2.69,6.17
2014-05-01,7359.28,7422.62,7327.3,7390.5,0,3107.4,10274.04,4742.56,16.46,1.72,11.66,7.7631,0.0156,4914.19,-138.42,739,1317,103,0.561,95.58,95.77,500,50.65,120.11,117.74,55.67,114.27,1008.88,87.97,16321.1,2.68,6.17
2014-05-02,7390.6,7573.84,7350.1,7532.57,0,2906.66,10480.47,4810.36,14.68,-1.78,-10.81,7.7467,-0.0164,-403.76,-467.5,557,1448,90,0.385,96.0,86.52,500,50.65,120.11,117.74,55.67,114.27,994.08,88.26,16478.89,2.67,6.17
2014-05-05,7527.46,7554.43,7491.84,7518.78,0,4492.69,10457.08,4775.76,18.8,4.12,28.05,7.7216,-0.0251,-1677.31,289.9,1046,955,58,1.095,96.0,82.44,500,50.65,120.11,117.74,55.67,114.27,972.82,88.09,16298.09,2.69,6.17
2014-05-06,7546.08,7622.68,7382.41,7458.11,0,2402.12,10405.18,4748.65,19.65,0.85,4.53,7.7303,0.0088,1720.79,1613.54,1054,984,32,1.071,96.0,89.98,500,50.65,120.11,117.74,55.67,114.27,954.57,87.88,15925.55,2.69,6.17
2014-05-07,7454.85,7483.8,7350.52,7379.18,0,1398.39,10313.27,4689.23,18.28,-1.37,-6.97,7.7545,0.0242,1246.09,-42.57,1071,959,80,1.117,96.0,86.2,500,50.65,120.11,117.74,55.67,114.27,953.51,87.53,16383.97,2.65,6.17
2014-05-08,7360.98,7457.76,7334.82,7431.34,0,3434.69,10411.2,4694.87,17.64,-0.64,-3.5,7.7491,-0.0054,-1338.74,2564.31,887,1185,64,0.749,96.0,88.26,500,50.65,120.11,117.74,55.67,114.27,927.88,87.53,16414.8,2.65,6.17
2014-05-09,7428.09,7474.53,7309.45,7355.43,0,2644.54,10361.77,4659.45,17.1,-0.54,-3.08,7.7538,0.0047,3102.22,-460.97,813,1163,45,0.699,96.0,98.0,500,50.65,120.11,117.74,55.67,114.27,935.69,87.56,16465.84,2.65,6.17
2014-05-12,7350.72,7392.38,7264.92,7306.33,0,2437.4,10277.79,4624.18,17.66,0.56,3.27,7.773,0.0192,-167.82,1874.8,1159,923,91,1.256,96.0,90.67,500,50.65,120.11,117.74,55.67,114.27,963.17,87.47,16470.84,2.62,6.17
2014-05-13,7312.18,7533.94,7274.41,7495.22,0,5298.15,10469.59,4686.81,13.53,-4.13,-23.38,7.7682,-0.0048,-4546.56,1055.34,326,1731,39,0.188,96.0,95.19,500,50.65,120.11,117.74,55.67,114.27,938.48,87.5,16583.34,2.68,6.17
2014-05-14,7474.4,7578.66,7457.29,7561.35,0,3831.76,10589.83,4745.66,17.57,4.04,29.85,7.7648,-0.0035,-3164.8,4544.62,342,1579,26,0.217,96.0,86.19,500,50.65,120.11,117.74,55.67,114.27,919.46,87.9,16625.55,2.73,6.17
2014-05-15,7572.0,7623.17,7548.46,7599.54,0,2442.69,10584.98,4736.34,19.49,1.92,10.93,7.762,-0.0028,-944.22,1527.24,1017,1050,105,0.969,96.0,90.94,500,50.65,120.11,117.74,55.67,114.27,948.65,87.65,16906.86,2.7,6.17
2014-05-16,7598.58,7766.54,7535.94,7703.05,0,3491.88,10712.14,4793.22,19.3,-0.19,-0.98,7.7461,-0.0159,2711.87,2231.73,722,1206,88,0.599,96.0,92.2,500,50.65,120.11,117.74,55.67,114.27,920.96,88.29,17006.58,2.75,6.17
2014-05-19,7682.78,7700.92,7540.58,7558.43,0,4768.78,10565.55,4707.45,21.7,2.4,12.42,7.7366,-0.0095,1308.45,1236.93,1333,654,100,2.038,96.0,80.78,500,50.65,120.11,117.74,55.67,114.27,929.08,88.26,17511.19,2.73,6.17
2014-05-20,7576.49,7635.23,7445.28,7503.45,0,4401.47,10475.32,4649.05,19.4,-2.29,-10.57,7.73,-0.0066,6357.38,1875.09,666,1335,126,0.499,96.0,91.42,500,50.65,120.11,117.74,55.67,114.27,901.76,88.49,17729.29,2.75,6.17
2014-05-21,7518.09,7594.1,7454.5,7530.41,0,3074.99,10508.55,4629.57,18.23,-1.17,-6.03,7.7322,0.0022,2657.08,3738.27,846,1193,81,0.709,96.0,90.93,500,50.65,120.11,117.74,55.67,114.27,911.31,88.56,18295.24,2.77,6.17
2014-05-22,7534.8,7572.79,7489.18,7527.13,0,3290.87,10490.61,4630.25,17.13,-1.1,-6.02,7.7351,0.003,1654.28,951.47,514,1570,117,0.327,96.0,93.83,500,50.65,120.11,117.74,55.67,114.27,891.37,88.4,18410.29,2.73,6.17
2014-05-23,7528.62,7663.56,7453.22,7587.56,0,2088.74,10642.19,4667.32,11.52,-5.62,-32.79,7.7168,-0.0184,476.18,-2641.88,609,1469,127,0.415,96.0,82.35,500,50.65,120.11,117.74,55.67,114.27,902.6,88.46,18298.63,2.67,6.17
2014-05-26,7569.76,7618.06,7539.45,7587.68,0,4564.6,10676.98,4663.2,17.53,6.01,52.23,7.7236,0.0068,-2532.99,522.11,803,1286,94,0.624,96.0,87.2,500,50.65,120.11,117.74,55.67,114.27,878.76,89.06,18535.31,2.63,6.17
2014-05-27,7547.59,7616.3,7514.62,7583.17,0,2855.41,10688.51,4663.41,19.31,1.78,10.15,7.7091,-0.0145,497.66,-1102.24,776,1302,63,0.596,96.0,90.42,500,50.65,120.11,117.74,55.67,114.27,889.06,88.94,18299.82,2.63,6.17
2014-05-28,7586.4,7625.81,7470.66,7509.67,0,3120.44,10575.07,4618.3,16.17,-3.14,-16.28,7.7236,0.0144,5367.76,1062.31,963,1117,109,0.862,96.0,86.01,500,50.65,120.11,117.74,55.67,114.27,843.6,89.44,18289.11,2.58,6.17
2014-05-29,7536.94,7554.47,7473.63,7491.05,0,2945.56,10633.08,4636.12,18.93,2.76,17.06,7.7215,-0.0021,4317.61,289.36,728,1213,31,0.6,96.0,89.33,500,50.65,120.11,117.74,55.67,114.27,837.3,89.52,18646.12,2.49,6.17
2014-05-30,7494.0,7568.63,7322.46,7396.12,0,2816.89,10476.82,4551.35,19.08,0.15,0.79,7.7235,0.002,-2480.51,3406.24,1274,796,93,1.601,96.0,87.23,500,50.65,120.11,117.74,55.67,114.27,812.65,89.54,18925.56,2.49,6.17
2014-06-02,7417.89,7519.5,7386.19,7487.51,0,4083.47,10653.93,4629.76,16.4,-2.67,-14.0,7.6944,-0.0291,203.13,-75.68,420,1554,106,0.27,96.0,94.76,500,49.73,121.05,108.72,57.94,115.1,825.14,89.26,18739.6,2.5,6.17
2014-06-03,7492.44,7537.04,7388.28,7432.52,0,1832.82,10616.96,4580.54,16.24,-0.16,-0.99,7.7059,0.0116,-3382.48,5995.03,1211,754,36,1.606,96.0,88.06,500,49.73,121.05,108.72,57.94,115.1,824.43,89.57,18836.04,2.52,6.17
2014-06-04,7431.98,7536.72,7389.35,7493.74,0,3220.7,10749.52,4604.31,17.22,0.98,6.04,7.713,0.0071,472.04,3848.69,523,1463,47,0.357,96.0,90.22,500,49.73,121.05,108.72,57.94,115.1,817.07,89.94,19292.02,2.5,6.17
2014-06-05,7473.41,7537.7,7291.97,7355.25,0,4895.65,10585.26,4522.91,22.34,5.12,29.71,7.7155,0.0025,-2139.14,-259.52,1169,753,95,1.552,96.0,92.79,500,49.73,121.05,108.72,57.94,115.1,795.82,90.06,19136.1,2.45,6.17
2014-06-06,7355.76,7446.22,7276.87,7367.21,0,2075.18,10642.75,4549.91,16.28,-6.06,-27.13,7.7178,0.0022,14286.38,1429.56,753,1327,99,0.567,96.0,85.2,500,49.73,121.05,108.72,57.94,115.1,789.61,89.84,18673.19,2.4,6.17
