Date,Nifty_LogRet,Nifty_Ret_5D,Nifty_Ret_21D,Nifty_Ret_63D,Nifty_Ret_126D,Nifty_Ret_252D,Nifty_Vol_10D,Nifty_Vol_21D,Nifty_Vol_63D,Nifty_Mom_20D,Nifty_Mom_63D,Nifty_Mom_126D,Nifty_Mom_252D,Price_to_MA200,MA50_to_MA200,Drawdown,Midcap_vs_Nifty,Smallcap_vs_Nifty,AD_Ratio,AD_Breadth,Breadth_50D_Change,Breadth_200D_Change,FII_Net_Cr_Z63,DII_Net_Cr_Z63,FII_DII_Balance_Z63,VIX_Z252,VIX_Change_21D,USDINR_Ret_21D,Gilt_Change_21D,Brent_Ret_21D,DXY_Ret_21D,Gold_Ret_21D,US10Y_Change_21D,CPI_Change_12M,IIP_Change_12M,WPI_Change_12M,PMI_3M_Avg,GDP_Growth
2013-05-07,0.009075064616173023,0.0036929222935810913,0.03612182454297397,0.059287736052644036,0.05680892702946316,0.09624953961743365,0.16641973205985225,0.1713787369555791,0.16422373642486013,0.03881969469589053,0.06108050793675601,0.058453549208971056,0.1010337812646902,0.0611769256320398,0.01995535835556006,-0.0988555574534703,-0.01058593701982069,-0.03927163864001315,0.43002915451895046,-0.3985728848114169,-3.309999999999988,-8.779999999999987,0.06295661271816189,-0.003251749883187537,0.05037526204574921,-0.2687479291399392,-0.10236625514403297,0.010514115548851066,-0.0246000000000004,-0.03424563624055743,0.014567676344944935,0.05403444786706224,0.20999999999999996,0.00552104899930983,0.038681402439024515,-0.002184996358339464,52.9,4.57
2013-05-08,-0.0035857959934180172,-0.011179395370168876,0.03449936371676898,0.06015227168692583,0.04894116015447203,0.08977850951912103,0.16256478625003407,0.17190945428116566,0.16411744379824258,0.029402202741163563,0.061998246498390586,0.050158557754783395,0.0939319613539844,0.056788169740424665,0.020144001016491497,-0.10208109107613428,-0.006554262648091225,-0.030339803832985623,1.077087794432548,0.03711340206185567,-3.5,1.2099999999999937,-0.5776872103085972,-1.1321962310228753,0.17786880985377768,-0.2890809179229043,0.013986013986013957,0.010514115548851066,-0.03550000000000075,0.002626598361573862,0.015529919133838277,0.06090631150032699,0.29000000000000004,0.00552104899930983,0.038681402439024515,-0.002184996358339464,52.9,4.57
2013-05-09,-0.0032892028093129966,0.001537310677196757,0.02568904525507243,0.05410520830928789,0.056617922528918285,0.08570368377041149,0.16585218673042804,0.17211409944808384,0.16429294117881738,0.01809743904164507,0.05559565374722508,0.05825139912385646,0.08948344884251913,0.05289376291435799,0.0202682751722012,-0.10502967656770057,-0.01282155103753091,-0.028809305349724923,0.32287581699346407,-0.5118577075098815,-4.230000000000004,-8.489999999999995,0.737802264471325,-1.030349653182533,1.1223181339237593,0.5745165354845004,0.11443358251868885,0.010514115548851066,-0.06170000000000009,-0.013892971443496549,0.009097953698173455,0.06909638098065507,0.27,0.00552104899930983,0.038681402439024515,-0.002184996358339464,52.9,4.57
2013-05-10,0.013235035247047833,0.014633167466618247,0.031170664945808113,0.05485506077714852,0.04766975150355002,0.08892528756617679,0.172184087214722,0.17574382529733085,0.16451531553299048,0.03818159036803315,0.05638749159693068,0.04882422550014276,0.09299899266081457,0.06641978065966359,0.02066820396445923,-0.09310598158212013,-0.011454587927122617,-0.02512473131834092,0.24367088607594936,-0.6081424936386769,-3.1200000000000045,3.3500000000000085,0.7346872095749014,0.14644053618482727,0.4810330156630874,-1.4216736707414794,-0.06989924433249373,0.010514115548851066,-0.06459999999999955,-0.08068349761467264,0.02227580259644757,0.06085032110580357,0.21999999999999975,0.00552104899930983,0.038681402439024515,-0.002184996358339464,52.9,4.57
2013-05-13,0.0006946374272089884,0.01612973848769883,0.03816534942133387,0.06027622809237876,0.05168404072667876,0.09015371736083466,0.17134477281217605,0.17349605269660576,0.16412245776377943,0.029467204942303482,0.062129896142865126,0.053042971253076665,0.09434249021619379,0.06661706098270459,0.02124438845526866,-0.0924758002059698,-0.024174573528313203,-0.04792670193555182,0.7483164983164983,-0.1439576311988445,-2.460000000000008,0.04000000000000625,-0.8298281710663595,-0.1962497292363149,-0.5289027592740615,0.6727281274602105,0.035959809624537264,0.010514115548851066,-0.07390000000000008,-0.03605276306559535,0.023744544754391583,0.05012848898728173,0.16999999999999993,0.00552104899930983,0.038681402439024515,-0.002184996358339464,52.9,4.57
2013-05-14,-0.005975003479925078,0.0010796703916007289,0.023066388172798824,0.0606544947942389,0.0412067348149634,0.08891332824173226,0.13993421707775291,0.17336817139419183,0.16405570867171207,0.02710224612177692,0.06253174051300481,0.04206751491327876,0.09298592120940574,0.05979153135432358,0.021822652534034814,-0.09788209306452234,-0.023661014326082253,-0.04205706387237562,0.7948243992606284,-0.11431513903192585,-2.789999999999992,-6.8799999999999955,-0.4791560067976696,1.1872947636022715,-1.0092301645410349,0.33862875376804297,-0.03684749232343909,0.010514115548851066,-0.07000000000000028,-0.04673174229988675,0.01557002437738575,0.0659167769220641,0.16000000000000014,0.00552104899930983,0.038681402439024515,-0.002184996358339464,52.9,4.57
2013-05-15,0.011447559209374347,0.016113025594393093,0.03818904325453332,0.04866050212242712,0.05919456735858475,0.0980028052143389,0.14028441701024702,0.17601625933768908,0.15905353744014789,0.06720029170295172,0.04986386367669193,0.060981653056699114,0.10296587915986799,0.07140956919235775,0.022816996504110065,-0.08749570896234005,-0.021547469844639622,-0.04463939052569188,0.22117202268431002,-0.6377708978328174,-1.6400000000000006,5.840000000000003,0.3077666821465625,-0.5476361731930831,0.5302594988679475,-0.4322736891051532,-0.1101827676240209,0.010514115548851066,-0.07529999999999948,-0.04405481421925739,0.021175452603094058,0.07282539750113592,0.10000000000000009,0.00552104899930983,0.038681402439024515,-0.002184996358339464,52.9,4.57
2013-05-16,0.013547297543949455,0.032949525947655545,0.07858596705798426,0.06454593194580482,0.0696095736820066,0.10715186256179621,0.11993014042597097,0.14622041931584553,0.16095261360781465,0.08468900172890259,0.06667457155807321,0.07208952756601739,0.11310328036034689,0.08534939442712708,0.024108317537194335,-0.0750496267833719,-0.029850630336815343,-0.047299551372061543,0.49094858797972485,-0.34142787761049054,-1.5700000000000074,0.45000000000000284,1.587579413521002,-1.0923830668378132,1.7883356779099766,-0.4643246992438211,-0.346938775510204,0.010514115548851066,-0.060100000000000264,-0.06308338693607585,0.02792419960942638,0.05377468588786627,0.11999999999999966,0.00552104899930983,0.038681402439024515,-0.002184996358339464,52.9,4.57
2013-05-17,-0.01031938411023603,0.009395106590371682,0.0709739274434682,0.05317332964082766,0.055617883694381476,0.0933321366975175,0.13812299783035348,0.15268562540326164,0.16254364577483818,0.05592770982933626,0.054612424871139265,0.057193635618474126,0.09782630312431628,0.07361627011175553,0.025496392906446452,-0.08454546509873129,-0.025334297897309455,-0.04491731121556519,1.575530586766542,0.2234609791565681,-1.8999999999999915,-15.790000000000006,0.19726706393447588,0.6038725657810061,-0.16881982590410594,1.3183514759751882,0.4022606382978724,0.010514115548851066,-0.05239999999999956,-0.0892176596731602,0.03424708168598922,0.0567239494588172,0.20999999999999996,0.0,0.0,0.0,52.9,4.57
2013-05-20,0.0061907178323252765,0.01489118699548797,0.06061044417212713,0.07036555017626789,0.05825850216351469,0.10193811504566419,0.13804066004437188,0.14546846624005985,0.16108147683119475,0.06244632278821194,0.07290030847564344,0.059988969739300346,0.1073149434728089,0.07977378808344948,0.027282227096617095,-0.0788605657370387,-0.023971067431675763,-0.04575136338799446,0.786096256684492,-0.11976047904191617,-4.280000000000001,-2.9399999999999977,-0.05325613047416326,0.8608662693579919,-0.49063924592519353,-1.4716619132860231,0.01810584958217265,0.010514115548851066,-0.0882000000000005,-0.1247511722996375,0.028578455255765967,0.06419608901545537,0.2599999999999998,0.0,0.0,0.0,52.9,4.57
2013-05-21,0.003420207701621436,0.024286398177034485,0.06399430851315024,0.07667185767196116,0.07485450054504383,0.11161568614323869,0.1340506678111881,0.14510500756746156,0.160938215017488,0.05635727498787002,0.07968772701296944,0.0777273307370725,0.11808308324372896,0.0829823775270766,0.02929845349383542,-0.0757046837401596,-0.016975320688834117,-0.042841747480032666,0.42212825933756165,-0.40634291377601583,-6.299999999999997,-8.540000000000006,-0.5232933098779168,0.2920755489873609,-0.5563640796200728,-1.7017608109517026,-0.276519052523172,0.010514115548851066,-0.08729999999999993,-0.09930833222069957,0.02369415967267674,0.06098528028801731,0.20999999999999996,0.0,0.0,0.0,52.9,4.57
2013-05-22,0.002091644136482884,0.014930483104143022,0.05691810078733894,0.0735795151161458,0.0837758976136076,0.10676043537913671,0.12975101206211995,0.1434047590061348,0.1607471262448082,0.06535559985121742,0.07635411969211692,0.08738518088755809,0.1126676667403772,0.084690570573132,0.031237654395434467,-0.07376936356656127,-0.00047661066687076925,-0.044306652432190674,0.5149884704073789,-0.32014205986808725,-5.559999999999988,-9.930000000000007,-0.39066425708818275,2.2627230603593707,-1.4952177331425096,-0.47831010140284147,0.18513323983169694,0.010514115548851066,-0.07420000000000027,-0.10661480573145177,0.03411619768945595,0.03976718427562531,0.18999999999999995,0.0,0.0,0.0,52.9,4.57
2013-05-23,0.00585016749091416,0.007233353051107727,0.06915880749515857,0.0784646407377636,0.09523328638390716,0.10698262740079834,0.1251718096381702,0.13984140849776733,0.16101875509461214,0.06898211750916183,0.0816251090202329,0.0999154204893864,0.11291492008653004,0.09044567472319676,0.03315037731978565,-0.06833487838328633,-0.0060558019049121725,-0.04848303354846806,0.7473404255319149,-0.1445966514459665,-4.310000000000002,-7.960000000000008,0.17157540869441482,-0.9158567444518237,0.6176227213414336,-1.3282125914121898,-0.18321448162369725,0.010514115548851066,-0.08630000000000049,-0.0753008089924192,0.03451644195697856,0.02689305077275428,0.14000000000000012,0.0,0.0,0.0,52.9,4.57
2013-05-24,-0.00036140707024223673,0.01719133009110152,0.06634549659061584,0.08159991268845346,0.08179700080873431,0.1103345539812608,0.115364193509602,0.14039318229139705,0.1607653487040757,0.05963953628788787,0.08502161959558419,0.085235485541582,0.11665158820897759,0.08943788792075424,0.03483043261998886,-0.06867152790791398,0.0006367082311271588,-0.032666948684584085,0.665016501650165,-0.20118929633300298,-3.4099999999999966,1.4399999999999977,1.4216092675999314,0.5407577850573416,0.7963604921144344,0.9221595882975941,0.10098253275109181,0.010514115548851066,-0.09109999999999996,-0.08885461012473339,0.03379845766574885,0.00038104087786727803,0.10000000000000009,0.0,0.0,0.0,52.9,4.57
2013-05-27,0.012573929917989446,0.02357454217676569,0.07050272010265068,0.08563597367666276,0.07991889449413137,0.12093796554385783,0.12473381320694418,0.1430678556556707,0.16170430412623352,0.07397762145318909,0.08940968231345692,0.08319921069222502,0.12855490090629984,0.10252029523181738,0.03693218490522665,-0.05688713617390362,0.007551732863916527,-0.02566629464107706,0.34366925064599485,-0.48846153846153845,-2.3700000000000045,7.38000000000001,-1.1032797195896813,0.8475377610806464,-1.2861236271939345,-0.8253539906854988,0.0,0.010514115548851066,-0.10850000000000026,-0.12240958181410289,0.03535338719684589,5.064883692895705e-06,0.08999999999999986,0.0,0.0,0.0,52.9,4.57
2013-05-28,-0.00872445611032191,0.011429878364822343,0.06264470312350134,0.06940752235484027,0.07950095526418544,0.10211616297478798,0.13138205739984543,0.1484782152768651,0.16245342288253284,0.041319718944638595,0.07187293233654524,0.08274659383798699,0.10751211615795486,0.09224743940631419,0.03862533189562334,-0.06507949406385727,0.008288871289737543,-0.021529340694311117,2.051750380517504,0.34463840399002493,-3.5999999999999943,8.61,1.177599800753929,-1.2275703493497663,1.5540097699147395,-0.31665616499010374,0.12802090137165245,0.010514115548851066,-0.11019999999999985,-0.12661611743264434,0.03620622024155118,-0.005746226040326263,0.1299999999999999,0.0,0.0,0.0,52.9,4.57
2013-05-29,-0.005797623014260012,0.0035406112140794477,0.03469124621277864,0.06675769691225142,0.08449163995414288,0.09446575348027508,0.13095650814356183,0.13385336203838658,0.16282118235269064,0.023680764447074454,0.06903641596557719,0.08816374709515085,0.09907152311387812,0.08528648540478279,0.040096624554539106,-0.07048412855036734,0.009710258176221842,-0.014300453895350174,1.0491474423269809,0.023984336759667158,-4.219999999999999,-10.349999999999994,0.028011194479431647,0.5944679929933933,-0.33000690353117007,1.1299269483274559,0.2274346793349169,0.010514115548851066,-0.1269,-0.20025448327404316,0.02655690366182384,-0.010229196476664981,0.2599999999999998,0.0,0.0,0.0,52.9,4.57
2013-05-30,0.0011091101509617118,-0.0012004461258730004,0.0245138346934084,0.07780920360454857,0.07422491523965569,0.0959200381537233,0.11357213548944568,0.12918473823065824,0.1612788843233928,0.041351869482350034,0.08091640404071532,0.07704902299512462,0.10067104878589417,0.08590106133712205,0.04161846963619986,-0.06945262113993178,0.017258665703284493,-0.00021965171996107813,0.37773359840954274,-0.45165945165945165,-4.109999999999999,5.150000000000006,-0.6832048057382888,-1.595001525122358,0.46006891152678403,-0.2978635006367744,-0.14756517461878993,0.0,-0.0909999999999993,-0.16345724640493842,0.02289381986585237,-0.0044623928727069995,0.18999999999999995,0.0,0.0,0.0,52.9,4.57
2013-05-31,0.019052061885542315,0.01821302282991155,0.059571805435629344,0.10001388849990711,0.0827164063824668,0.12507595415850403,0.12912236890312817,0.12753647296454831,0.16489718387462754,0.061234260011801434,0.10518626734842962,0.08623371591476725,0.13323452367270772,0.10603638472805565,0.043048119885220615,-0.05155381168522111,0.011687412237511907,-0.003857864133308908,0.35182679296346414,-0.4794794794794795,-3.9399999999999977,-5.179999999999993,-2.0438965788661476,0.612793915499135,-1.8707964148217655,-1.124984460071902,-0.2527899078117418,0.0,-0.07099999999999973,-0.1489342038803203,0.018687793572504496,-0.010949276515578532,0.06999999999999984,0.0,0.0,0.0,52.9,4.57
2013-06-03,-0.010569479182230168,-0.0049303862703080625,0.04886314779577283,0.10318327585877007,0.07714123022629771,0.10628552595556684,0.14582144447949635,0.13553456591090332,0.16381816578491665,0.050919065075527126,0.10869458740921711,0.08019462175121395,0.11213937583523315,0.09381007132106478,0.04433062899466966,-0.0615256027767781,0.01157945396154858,-0.0002739602426533594,2.367622259696459,0.40610916374561845,-3.480000000000004,4.289999999999992,0.9682966228569039,-0.5366345978219147,1.0235662140208894,0.5531217451159979,0.2503234152652003,-0.006607097490380465,-0.10339999999999971,-0.13410707201695704,0.028571719719498567,-0.0002581082453314565,0.1299999999999999,0.0041180507892930596,0.045954870665932956,0.0035583941605839,50.44333333333333,4.57
2013-06-04,0.0047615653783221745,0.008555635218336022,0.0544266467679666,0.11217775151401987,0.09172201924170054,0.117078924488494,0.14637656730265994,0.1352863536721107,0.16349540217910816,0.04639568929187288,0.11871169567056561,0.0960600961121425,0.12420815374273397,0.09834456914369616,0.04568834630763563,-0.05704633988998353,0.022823788748482343,0.00388525309647747,0.6020651310563939,-0.248388696083292,-5.820000000000007,-5.290000000000006,0.08128959754175395,-0.058713605852485425,0.0938728250446061,0.6668084753932806,0.14210832847990673,-0.006607097490380465,-0.0838000000000001,-0.08813730774540929,0.029466572379613254,-0.028344220602328107,0.06999999999999984,0.0041180507892930596,0.045954870665932956,0.0035583941605839,47.98666666666667,4.57
2013-06-05,-0.006944539759411228,0.0074087184731848055,0.03840704239238235,0.11791498052841298,0.0896101663669917,0.10936557124310475,0.153090293847384,0.13698413335396772,0.16182679651468584,0.04288700996959993,0.1251484477742797,0.09374782089922284,0.11557009615365632,0.09025796611331582,0.04682277085571118,-0.0635720338772241,0.023606618895243514,0.0020016813517163,0.6940298507462687,-0.18061674008810572,-5.929999999999993,-10.529999999999987,0.5898189189423171,0.7915131376812984,-0.012639989296103896,0.6047208932679685,0.11518624641833819,-0.006607097490380465,-0.07619999999999916,-0.12315200276788385,0.038858869556226416,-0.013929359678908071,-0.06000000000000005,0.0041180507892930596,0.045954870665932956,0.0035583941605839,45.53,4.57
2013-06-06,0.010920080968832124,0.017219689291055218,0.05291291935463249,0.13841734945804696,0.10667185741165852,0.1303405978671286,0.15948185660743883,0.1389617360281123,0.16112210885631462,0.05781146927370151,0.14845475723936485,0.11256911326487473,0.13921633190648675,0.10173081514072901,0.04765449391851484,-0.053290127213719396,0.024480576250212494,0.001817709132691192,0.28414948453608246,-0.557451078775715,-2.8499999999999943,-0.3199999999999932,-0.780308926594857,0.7261940475460865,-0.9924026920355694,0.9174390149721179,0.16091954022988508,-0.006607097490380465,-0.059299999999999464,-0.1328600133040574,0.0410243031922235,-0.003991246440389062,-0.040000000000000036,0.0041180507892930596,0.045954870665932956,0.0035583941605839,45.53,4.57
2013-06-07,0.008213283299113527,0.00638091070462643,0.06441540546305902,0.15385681402048235,0.11833089886243542,0.1280229232600547,0.16231002074456435,0.13861557320073878,0.16040930719135696,0.0525127181096372,0.1663238735954773,0.12561651497432247,0.13657905649572477,0.1102591017688963,0.04862022469352589,-0.045482511637625844,0.02746268153318354,-0.0030612393171711716,0.37178642056690836,-0.45795290725612686,-4.710000000000008,-10.02000000000001,1.1529040106757398,0.5398834286407903,0.5621302913538605,-1.2511627700330978,-0.2203302373581011,-0.006607097490380465,-0.024799999999999933,-0.07946614630373006,0.039776988564650395,-0.005937209140130406,0.06999999999999984,0.0041180507892930596,0.045954870665932956,0.0035583941605839,45.53,4.57
2013-06-10,0.015633573852989358,0.032583963739845956,0.06681394406900054,0.16658071511120198,0.12096030743895803,0.13923116188283302,0.16826608674658175,0.14105983518453888,0.16256411508397364,0.0683541713112028,0.1812588774642223,0.12858011524317847,0.14938976439872897,0.12715125381801928,0.049613363776593866,-0.03044273558418653,0.030794402427410716,6.073148688834351e-05,0.09438202247191012,-0.8275154004106776,-7.11999999999999,-14.730000000000004,-0.04694639041976015,2.2110417013902994,-1.3128231424946726,-0.5616951291717669,0.13134732566012186,-0.006607097490380465,-0.020500000000000185,-0.04928683121234645,0.027050545439851525,-0.013641140633557924,0.03000000000000025,0.0041180507892930596,0.045954870665932956,0.0035583941605839,45.53,4.57
2013-06-11,0.025346371967657433,0.053168770329181214,0.09146567860944899,0.1863660658830888,0.14442633614807754,0.17044147372445906,0.18879617288953734,0.16014182151175183,0.16870705672809921,0.10234605075940584,0.2048632389846754,0.15537658233945395,0.18582824779209073,0.15525317963761953,0.051276578922303306,-0.005553887970334959,0.0343377278674577,0.012403347260997677,0.07064935064935066,-0.8680252304706453,-6.439999999999998,-4.540000000000006,0.6088517817270064,-0.9264665591345206,0.996256933375999,-0.21511823223172594,-0.10566615620214392,-0.006607097490380465,-0.024399999999999977,-0.04172729733850389,0.013105435468928839,-0.023914353510086528,0.06999999999999984,0.0041180507892930596,0.045954870665932956,0.0035583941605839,45.53,4.57
2013-06-12,0.016469921486283567,0.07658323157487601,0.11391060357565763,0.19164094223282646,0.1797782475959444,0.19194697201549005,0.18224377179589976,0.16077200068877007,0.17007810438042917,0.10789635814125087,0.2112355353509665,0.19695190672724627,0.21160626622305445,0.17344361263791153,0.05302132231027934,0.0,0.034581808468420405,0.014050157048998813,0.22596153846153846,-0.6313725490196078,-8.340000000000003,-20.03,-0.5690250512481927,1.4382785711276331,-1.2646388617110227,-0.576203816460342,-0.11424017003188092,-0.006607097490380465,-0.030100000000000016,-2.4390243902772113e-05,0.02496662273046102,-0.03223152239456084,0.10000000000000009,0.0041180507892930596,0.045954870665932956,0.0035583941605839,45.53,4.57
2013-06-13,-0.0096592034705818,0.056003947135462084,0.09280384089570148,0.19357469866989518,0.17835032215999647,0.20309129009574534,0.2013231373991587,0.1673017489345627,0.16944457870746063,0.08248199000978929,0.2135800359802611,0.19524396834855384,0.225184310335381,0.16130307341382943,0.054876701110643245,-0.009612703203687678,0.031572005305331885,0.017226791098176264,1.0238589211618256,0.011788826242952332,-7.530000000000001,-5.1200000000000045,-0.5119435647830274,0.8566902723693492,-0.8804815281718229,0.11495062253861617,0.07218309859154926,-0.006607097490380465,-0.014000000000000234,-0.0063792737001913125,0.024055745384212734,-0.022323929014032018,0.06999999999999984,0.0041180507892930596,0.045954870665932956,0.0035583941605839,45.53,4.57
2013-06-14,0.0056173195711366475,0.053407983407485204,0.08487386292288868,0.18813566591321873,0.17920002870782525,0.2017359804231429,0.19040647345337564,0.16407430776687734,0.16875071551630236,0.09987138147168584,0.20699725262710067,0.19626000658074916,0.22352493092934544,0.1669443636670458,0.057190462342922244,-0.004033726480864863,0.03534229858778026,0.019606725564852212,0.36363636363636365,-0.4666666666666667,-7.320000000000007,-4.039999999999992,0.5333673081091163,-0.554512224529161,0.7175315664027416,0.5152072540150927,0.13148584905660377,-0.006607097490380465,-0.03790000000000049,-0.05357592877329065,0.02272693999676001,-0.006885063622787513,-0.009999999999999787,0.0041180507892930596,0.045954870665932956,0.0035583941605839,45.53,4.57
2013-06-17,0.018248005498950448,0.056022415053446295,0.11344125253207515,0.19944000387750727,0.18969554010790546,0.2198026352215834,0.1745751646962752,0.16240403804428946,0.17132312653967066,0.11321311805965628,0.22071896882915354,0.2088814856957404,0.24583082319708405,0.18746132620563083,0.05994379794237403,0.0,0.02288922258391146,0.018512332101423112,0.33642384105960266,-0.4965312190287413,-5.179999999999993,-4.719999999999999,-1.6431168479243827,-0.19051274555582523,-1.1142033748708289,-0.9053164708941924,-0.24703651019440487,-0.006607097490380465,-0.021800000000000708,-0.10523506266105453,0.019839174332219045,-0.040540929176478,-0.06000000000000005,0.0041180507892930596,0.045954870665932956,0.0035583941605839,45.53,4.57
2013-06-18,-0.0173129259572935,0.013363117128495361,0.08993760874245638,0.1807795988138423,0.18276100112614557,0.20168813023160048,0.21868511750517775,0.180380028342289,0.17612571232198623,0.09037034113153108,0.19815107627155393,0.2005274490823965,0.22346638642773886,0.16609140234033193,0.06229401498842102,-0.017163918412762103,0.023314440054084784,0.02535011252918906,3.665859564164649,0.5713544369486248,-4.079999999999998,-8.579999999999998,0.42544013435176165,-1.13350848821685,0.9673332205514521,-0.35368196714417216,0.17305061559507529,-0.006607097490380465,-0.0035999999999996035,-0.10519753109511676,0.02482376499250183,-0.03031125065232665,-0.04999999999999982,0.0041180507892930596,0.045954870665932956,0.0035583941605839,45.53,4.57
2013-06-19,0.004264251742004177,0.0011574473842159705,0.09078165278283912,0.16658796687525346,0.19661056471246674,0.19897683421131518,0.20604378996970119,0.18035286938400216,0.17328521867136848,0.092741863288202,0.18126744370594317,0.21726990053472295,0.220153699749698,0.1700406924039921,0.06458979631827955,-0.01296390935613878,0.013867881078436284,0.024589896438477865,0.5142642642642643,-0.32077342588001984,-3.710000000000008,-1.3999999999999915,0.5307519472869515,0.43749808021098274,0.13960374566673175,0.37038070415356505,0.3402135231316723,-0.006607097490380465,0.01809999999999956,-0.08346889901858923,0.02006756305080959,-0.049852075104551474,-0.06999999999999984,0.0,0.0,0.0,45.53,4.57
2013-06-20,-0.0042066609933648635,0.006609989861432908,0.08448334765299137,0.15981425777438218,0.20084018629071743,0.1814544765761621,0.21343684111079742,0.18263988019319388,0.1738262084994752,0.08180742085636217,0.17329292071275515,0.2224293952358254,0.19895995470515926,0.164044465075865,0.06657439157146583,-0.01710731451712022,0.006036167220774047,0.033840868160497806,0.5446500402252614,-0.2947916666666667,-4.450000000000003,3.7700000000000102,-1.6740774880347469,1.5345626936242835,-2.065674529372266,-0.6973896643401817,-0.032544378698224685,-0.006607097490380465,0.030700000000000394,-0.11738975795610429,0.012257441970351834,-0.021965269518309682,-0.09999999999999964,0.0,0.0,0.0,45.53,4.57
2013-06-21,-0.007940895827934114,-0.006948225537637853,0.0706922843341431,0.15459719795411964,0.1871492031699642,0.16398135005277226,0.22442296778429413,0.18709529240314302,0.17477848993695833,0.07363886949956555,0.16718772080273947,0.2058071818829046,0.17819234166282372,0.15385611609601324,0.06858450965478302,-0.02488145526998431,0.006794726301741605,0.036764479271637285,0.908908908908909,-0.04771893025694809,-6.400000000000006,-8.829999999999998,-0.05855277260625993,-1.0555279368437087,0.5892151492919894,-0.6706386854185128,0.10208193418401601,-0.006607097490380465,0.012599999999999945,-0.13379817144182748,0.011094069295073616,-0.0013400350374421777,-0.040000000000000036,0.0,0.0,0.0,45.53,4.57
2013-06-24,0.017991346859608015,-0.007204884176980286,0.08904503826399335,0.15978804074456754,0.20882907921224003,0.18311647367020534,0.22793970322375745,0.1931903380178797,0.17632892476906648,0.07947100218393599,0.1732621608604914,0.23223436606148207,0.20095427948768618,0.17367057325877067,0.07070172544828912,-0.007178991221544306,0.010702868664200338,0.029461326963538426,0.4460163812360387,-0.3831101956745623,-4.9199999999999875,-15.549999999999997,-0.1331067299190494,-0.6651814271582622,0.3140717303815738,-1.2918128567727745,-0.2588001983143283,-0.006607097490380465,0.014300000000000423,-0.1239321990643063,0.009841022320617121,0.018139297023962442,-0.10000000000000009,0.0,0.0,0.0,45.53,4.57
2013-06-25,0.0026727870875085102,0.012780828867821725,0.07914389543351241,0.13637802688404754,0.20881977097498883,0.1910301840290547,0.19729992797475848,0.19083911881378277,0.16971473470813925,0.09184437294016212,0.14611507402297308,0.23222289618503678,0.21049598917598655,0.17559573147915697,0.07287698109240792,-0.004521842634701123,0.015923062719016556,0.025831757794165355,0.7419354838709677,-0.14814814814814814,-2.3100000000000023,-12.740000000000009,-0.4083634552723269,0.44093738291594337,-0.5455758179135533,-0.005984844492799846,0.11706102117061046,-0.006607097490380465,0.009500000000000064,-0.08625512687850545,0.012757890320577836,0.0005539434177563862,-0.1299999999999999,0.0,0.0,0.0,45.53,4.57
2013-06-26,-0.005362537081474272,0.003154040044343276,0.08250581446236005,0.13130786323442933,0.2021108822924269,0.20262880306212772,0.18438814189529987,0.18840586446357158,0.17031496776280533,0.09231952242555286,0.14031878950877785,0.22398371870789213,0.22461780948780552,0.16808623207098838,0.07544354180876756,-0.00984584333335492,0.021203016670524377,0.03235948253852605,2.1658374792703152,0.3682556312205343,-0.28000000000000114,13.329999999999998,-0.7179450090112974,0.5245956936449194,-0.8033667960275184,0.5928112287586439,0.1192819918934569,-0.006607097490380465,0.015200000000000102,-0.06059307708296746,0.020661422921892658,0.021232369386328998,-0.18999999999999995,0.0,0.0,0.0,45.53,4.57
2013-06-27,0.004805143847251614,0.012165844884959753,0.09310858132387168,0.12228667035314089,0.2120108891953656,0.21091235764269278,0.1763463745614638,0.185059397353476,0.1687353754996709,0.09636424229355178,0.13007801521360962,0.23616134580761305,0.23480412917418536,0.17249807015428154,0.0781804288652983,-0.005076560811990927,0.020124027035887337,0.024189970376308878,0.5428802588996764,-0.2962768746722601,-0.5999999999999943,-5.840000000000003,-0.8971209462538282,-0.3215815303893514,-0.4233503125532711,1.1455992518487568,-0.0019351717464926033,-0.006607097490380465,0.020400000000000418,-0.009183650371664243,0.020278236623497925,-0.001585074753538862,-0.25,0.0,0.0,0.0,45.53,4.57
2013-06-28,0.006343692712048821,0.026450433424942688,0.09834316388495878,0.14252002759521432,0.2100163228004206,0.21625296276729955,0.17681476366218224,0.18476264151253574,0.16584746732592145,0.08251939976989542,0.15317617607176381,0.2336981972018468,0.24141637140548333,0.1786542290013713,0.08065527949598139,0.0,0.01201638447347797,0.021914459907520722,0.39257673090649536,-0.4361865709892363,-1.75,4.390000000000001,-0.7959554245071957,-0.8479297448084713,-0.04875291492679075,0.4432946160989771,0.09578765147143686,-0.006607097490380465,0.00509999999999966,0.022400978296320595,0.02427988956070326,-0.018934828528859526,-0.17999999999999972,0.0,0.0,0.0,45.53,4.57
